MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:39:56.968,1780987196968,14:39:56,2026-06-09 14:39:58.252,1780987198252,14:39:58,0.5561,1.89,-34.5,0.5570(RSSI=-35.0dBm;dphi=3.05;w=0.04;src=reader) 0.5560(RSSI=-37.0dBm;dphi=1.36;w=0.17;src=reader) 0.5640(RSSI=-36.5dBm;dphi=1.61;w=0.06;src=reader) 0.5550(RSSI=-34.5dBm;dphi=1.08;w=0.30;src=reader) 0.5540(RSSI=-35.0dBm;dphi=2.37;w=0.07;src=reader)
2026-06-09 14:39:59.746,1780987199746,14:39:59,2026-06-09 14:40:01.242,1780987201242,14:40:01,0.5569,2.01,-34.5,0.5560(RSSI=-36.0dBm;dphi=2.36;w=0.06;src=reader) 0.5580(RSSI=-35.5dBm;dphi=0.69;w=0.43;src=reader) 0.5620(RSSI=-35.0dBm;dphi=2.60;w=0.04;src=reader) 0.5490(RSSI=-34.5dBm;dphi=1.36;w=0.09;src=reader) 0.5590(RSSI=-36.5dBm;dphi=3.06;w=0.03;src=reader)
2026-06-09 14:40:02.568,1780987202568,14:40:02,2026-06-09 14:40:03.990,1780987203990,14:40:03,0.5571,1.88,-34.5,0.5570(RSSI=-35.0dBm;dphi=3.04;w=0.04;src=reader) 0.5560(RSSI=-36.5dBm;dphi=3.12;w=0.03;src=reader) 0.5590(RSSI=-35.0dBm;dphi=2.39;w=0.07;src=reader) 0.5540(RSSI=-35.5dBm;dphi=0.25;w=0.46;src=reader) 0.5610(RSSI=-34.5dBm;dphi=0.61;w=0.34;src=reader)
2026-06-09 14:40:05.315,1780987205315,14:40:05,2026-06-09 14:40:06.741,1780987206741,14:40:06,0.5539,1.02,-34.5,0.5540(RSSI=-36.5dBm;dphi=0.33;w=0.52;src=reader) 0.5540(RSSI=-35.0dBm;dphi=0.17;w=0.77;src=reader) 0.5530(RSSI=-34.5dBm;dphi=0.24;w=0.70;src=reader) 0.5660(RSSI=-35.0dBm;dphi=3.04;w=0.01;src=reader) 0.5580(RSSI=-37.5dBm;dphi=1.31;w=0.10;src=reader)
2026-06-09 14:40:08.121,1780987208121,14:40:08,2026-06-09 14:40:09.490,1780987209490,14:40:09,0.5512,1.52,-34.5,0.5510(RSSI=-35.5dBm;dphi=1.60;w=0.17;src=reader) 0.5580(RSSI=-34.5dBm;dphi=1.82;w=0.07;src=reader) 0.5460(RSSI=-35.5dBm;dphi=1.56;w=0.10;src=reader) 0.5590(RSSI=-36.0dBm;dphi=2.33;w=0.03;src=reader) 0.5510(RSSI=-34.5dBm;dphi=0.30;w=0.74;src=reader)
2026-06-09 14:40:10.870,1780987210870,14:40:10,2026-06-09 14:40:12.250,1780987212250,14:40:12,0.5503,1.96,-34.5,0.5510(RSSI=-37.5dBm;dphi=1.73;w=0.11;src=reader) 0.5530(RSSI=-34.5dBm;dphi=2.93;w=0.04;src=reader) 0.5500(RSSI=-34.5dBm;dphi=0.23;w=0.71;src=reader) 0.5550(RSSI=-34.5dBm;dphi=2.55;w=0.05;src=reader) 0.5430(RSSI=-35.0dBm;dphi=2.34;w=0.03;src=reader)
2026-06-09 14:40:13.620,1780987213620,14:40:13,2026-06-09 14:40:14.990,1780987214990,14:40:14,0.5511,2.03,-35.0,0.5570(RSSI=-35.5dBm;dphi=2.18;w=0.06;src=reader) 0.5580(RSSI=-37.5dBm;dphi=2.41;w=0.03;src=reader) 0.5470(RSSI=-35.0dBm;dphi=2.08;w=0.06;src=reader) 0.5530(RSSI=-35.0dBm;dphi=2.55;w=0.08;src=reader) 0.5490(RSSI=-35.0dBm;dphi=0.92;w=0.25;src=reader)
2026-06-09 14:40:16.364,1780987216364,14:40:16,2026-06-09 14:40:17.739,1780987217739,14:40:17,0.5523,2.56,-34.5,0.5480(RSSI=-36.0dBm;dphi=2.03;w=0.06;src=reader) 0.5540(RSSI=-35.0dBm;dphi=2.31;w=0.08;src=reader) 0.5570(RSSI=-34.5dBm;dphi=2.83;w=0.04;src=reader) 0.5530(RSSI=-38.0dBm;dphi=2.88;w=0.03;src=reader) 0.5490(RSSI=-36.0dBm;dphi=2.76;w=0.03;src=reader)
2026-06-09 14:40:19.114,1780987219114,14:40:19,2026-06-09 14:40:20.489,1780987220489,14:40:20,0.5462,1.27,-34.5,0.5490(RSSI=-34.5dBm;dphi=2.47;w=0.06;src=reader) 0.5460(RSSI=-35.0dBm;dphi=1.48;w=0.21;src=reader) 0.5480(RSSI=-37.5dBm;dphi=0.58;w=0.27;src=reader) 0.5430(RSSI=-35.0dBm;dphi=1.56;w=0.13;src=reader) 0.5460(RSSI=-35.0dBm;dphi=0.24;w=0.72;src=reader)
2026-06-09 14:40:21.865,1780987221865,14:40:21,2026-06-09 14:40:23.238,1780987223238,14:40:23,0.5487,1.38,-34.5,0.5480(RSSI=-38.0dBm;dphi=0.67;w=0.28;src=reader) 0.5480(RSSI=-37.0dBm;dphi=1.55;w=0.14;src=reader) 0.5480(RSSI=-34.5dBm;dphi=1.05;w=0.35;src=reader) 0.5530(RSSI=-37.5dBm;dphi=0.86;w=0.14;src=reader) 0.5480(RSSI=-36.0dBm;dphi=2.79;w=0.05;src=reader)
2026-06-09 14:40:24.617,1780987224617,14:40:24,2026-06-09 14:40:25.988,1780987225988,14:40:25,0.5457,0.92,-34.5,0.5600(RSSI=-36.5dBm;dphi=1.44;w=0.03;src=reader) 0.5440(RSSI=-34.5dBm;dphi=0.17;w=0.66;src=reader) 0.5460(RSSI=-37.0dBm;dphi=0.39;w=0.45;src=reader) 0.5460(RSSI=-35.0dBm;dphi=1.14;w=0.30;src=reader) 0.5500(RSSI=-37.0dBm;dphi=1.47;w=0.09;src=reader)
2026-06-09 14:40:27.365,1780987227365,14:40:27,2026-06-09 14:40:28.748,1780987228748,14:40:28,0.5408,1.76,-34.5,0.5440(RSSI=-35.5dBm;dphi=3.03;w=0.03;src=reader) 0.5420(RSSI=-38.0dBm;dphi=1.45;w=0.13;src=reader) 0.5430(RSSI=-37.5dBm;dphi=1.57;w=0.11;src=reader) 0.5390(RSSI=-34.5dBm;dphi=1.21;w=0.21;src=reader) 0.5400(RSSI=-35.5dBm;dphi=1.55;w=0.14;src=reader)
2026-06-09 14:40:30.013,1780987230013,14:40:30,2026-06-09 14:40:31.488,1780987231488,14:40:31,0.5413,1.49,-34.5,0.5420(RSSI=-36.5dBm;dphi=2.33;w=0.07;src=reader) 0.5400(RSSI=-35.0dBm;dphi=0.29;w=0.54;src=reader) 0.5410(RSSI=-37.5dBm;dphi=1.72;w=0.10;src=reader) 0.5420(RSSI=-35.0dBm;dphi=2.91;w=0.05;src=reader) 0.5420(RSSI=-34.5dBm;dphi=0.21;w=0.81;src=reader)
2026-06-09 14:40:32.737,1780987232737,14:40:32,2026-06-09 14:40:33.987,1780987233987,14:40:33,0.5408,1.90,-34.5,0.5400(RSSI=-35.0dBm;dphi=2.55;w=0.07;src=reader) 0.5380(RSSI=-35.5dBm;dphi=2.38;w=0.06;src=reader) 0.5400(RSSI=-34.5dBm;dphi=1.12;w=0.33;src=reader) 0.5430(RSSI=-38.5dBm;dphi=1.39;w=0.09;src=reader) 0.5470(RSSI=-35.0dBm;dphi=2.07;w=0.05;src=reader)
2026-06-09 14:40:35.464,1780987235464,14:40:35,2026-06-09 14:40:36.737,1780987236737,14:40:36,0.5359,1.81,-35.0,0.5380(RSSI=-35.0dBm;dphi=2.41;w=0.07;src=reader) 0.5350(RSSI=-35.0dBm;dphi=0.47;w=0.55;src=reader) 0.5440(RSSI=-36.5dBm;dphi=2.04;w=0.04;src=reader) 0.5360(RSSI=-37.0dBm;dphi=1.19;w=0.22;src=reader) 0.5360(RSSI=-35.5dBm;dphi=2.94;w=0.05;src=reader)
2026-06-09 14:40:38.114,1780987238114,14:40:38,2026-06-09 14:40:39.487,1780987239487,14:40:39,0.5371,1.80,-35.0,0.5410(RSSI=-38.5dBm;dphi=1.57;w=0.08;src=reader) 0.5360(RSSI=-38.0dBm;dphi=1.55;w=0.10;src=reader) 0.5350(RSSI=-35.0dBm;dphi=1.11;w=0.23;src=reader) 0.5410(RSSI=-35.5dBm;dphi=2.34;w=0.06;src=reader) 0.5380(RSSI=-37.0dBm;dphi=2.43;w=0.06;src=reader)
2026-06-09 14:40:40.865,1780987240865,14:40:40,2026-06-09 14:40:42.236,1780987242236,14:40:42,0.5414,1.93,-35.0,0.5440(RSSI=-36.5dBm;dphi=0.73;w=0.29;src=reader) 0.5460(RSSI=-38.0dBm;dphi=2.06;w=0.05;src=reader) 0.5420(RSSI=-35.0dBm;dphi=2.96;w=0.05;src=reader) 0.5420(RSSI=-38.0dBm;dphi=3.14;w=0.03;src=reader) 0.5370(RSSI=-35.5dBm;dphi=0.77;w=0.23;src=reader)
2026-06-09 14:40:43.514,1780987243514,14:40:43,2026-06-09 14:40:44.985,1780987244985,14:40:44,0.5401,2.30,-35.0,0.5410(RSSI=-35.5dBm;dphi=2.36;w=0.09;src=reader) 0.5410(RSSI=-36.0dBm;dphi=2.10;w=0.10;src=reader) 0.5400(RSSI=-38.5dBm;dphi=2.40;w=0.04;src=reader) 0.5300(RSSI=-35.0dBm;dphi=2.10;w=0.03;src=reader) 0.5430(RSSI=-35.5dBm;dphi=2.53;w=0.06;src=reader)
2026-06-09 14:40:46.240,1780987246240,14:40:46,2026-06-09 14:40:47.495,1780987247495,14:40:47,0.5326,1.86,-35.0,0.5300(RSSI=-35.0dBm;dphi=0.93;w=0.24;src=reader) 0.5350(RSSI=-36.5dBm;dphi=2.08;w=0.09;src=reader) 0.5330(RSSI=-35.0dBm;dphi=2.34;w=0.09;src=reader) 0.5360(RSSI=-35.5dBm;dphi=2.23;w=0.08;src=reader) 0.5340(RSSI=-38.5dBm;dphi=1.73;w=0.10;src=reader)
2026-06-09 14:40:48.915,1780987248915,14:40:48,2026-06-09 14:40:50.235,1780987250235,14:40:50,0.5309,1.89,-35.0,0.5440(RSSI=-36.0dBm;dphi=2.79;w=0.01;src=reader) 0.5300(RSSI=-35.0dBm;dphi=3.01;w=0.04;src=reader) 0.5310(RSSI=-35.0dBm;dphi=0.67;w=0.51;src=reader) 0.5280(RSSI=-37.5dBm;dphi=2.20;w=0.05;src=reader) 0.5310(RSSI=-37.0dBm;dphi=0.77;w=0.33;src=reader)
2026-06-09 14:40:51.561,1780987251561,14:40:51,2026-06-09 14:40:52.984,1780987252984,14:40:52,0.5338,2.30,-35.0,0.5300(RSSI=-35.5dBm;dphi=2.60;w=0.05;src=reader) 0.5430(RSSI=-35.0dBm;dphi=1.31;w=0.07;src=reader) 0.5310(RSSI=-38.5dBm;dphi=3.08;w=0.02;src=reader) 0.5350(RSSI=-36.0dBm;dphi=3.04;w=0.03;src=reader) 0.5320(RSSI=-35.5dBm;dphi=1.47;w=0.21;src=reader)
2026-06-09 14:40:54.236,1780987254236,14:40:54,2026-06-09 14:40:55.484,1780987255484,14:40:55,0.5298,2.06,-35.0,0.5330(RSSI=-36.5dBm;dphi=2.20;w=0.09;src=reader) 0.5360(RSSI=-39.0dBm;dphi=2.49;w=0.03;src=reader) 0.5290(RSSI=-35.0dBm;dphi=2.18;w=0.07;src=reader) 0.5360(RSSI=-35.5dBm;dphi=2.52;w=0.05;src=reader) 0.5210(RSSI=-35.5dBm;dphi=0.90;w=0.08;src=reader)
2026-06-09 14:40:56.861,1780987256861,14:40:56,2026-06-09 14:40:58.243,1780987258243,14:40:58,0.5301,1.86,-35.5,0.5210(RSSI=-37.0dBm;dphi=2.05;w=0.03;src=reader) 0.5330(RSSI=-38.0dBm;dphi=1.17;w=0.16;src=reader) 0.5310(RSSI=-35.5dBm;dphi=2.94;w=0.05;src=reader) 0.5310(RSSI=-39.0dBm;dphi=1.77;w=0.09;src=reader) 0.5260(RSSI=-38.5dBm;dphi=1.34;w=0.08;src=reader)
2026-06-09 14:40:59.486,1780987259486,14:40:59,2026-06-09 14:41:00.734,1780987260734,14:41:00,0.5320,1.73,-35.0,0.5320(RSSI=-35.0dBm;dphi=1.06;w=0.27;src=reader) 0.5210(RSSI=-36.0dBm;dphi=2.43;w=0.02;src=reader) 0.5300(RSSI=-37.5dBm;dphi=2.39;w=0.06;src=reader) 0.5360(RSSI=-37.0dBm;dphi=0.73;w=0.16;src=reader) 0.5270(RSSI=-38.5dBm;dphi=2.05;w=0.05;src=reader)
2026-06-09 14:41:02.208,1780987262208,14:41:02,2026-06-09 14:41:03.483,1780987263483,14:41:03,0.5260,1.85,-35.0,0.5270(RSSI=-35.5dBm;dphi=2.94;w=0.04;src=reader) 0.5270(RSSI=-35.0dBm;dphi=0.24;w=0.61;src=reader) 0.5210(RSSI=-35.5dBm;dphi=2.60;w=0.04;src=reader) 0.5240(RSSI=-36.0dBm;dphi=2.37;w=0.07;src=reader) 0.5250(RSSI=-35.0dBm;dphi=1.10;w=0.33;src=reader)
2026-06-09 14:41:04.734,1780987264734,14:41:04,2026-06-09 14:41:05.982,1780987265982,14:41:05,0.5200,1.63,-35.0,0.5300(RSSI=-39.5dBm;dphi=1.36;w=0.04;src=reader) 0.5290(RSSI=-37.5dBm;dphi=2.90;w=0.01;src=reader) 0.5210(RSSI=-35.0dBm;dphi=1.03;w=0.36;src=reader) 0.5180(RSSI=-35.5dBm;dphi=0.49;w=0.38;src=reader) 0.5180(RSSI=-35.5dBm;dphi=2.37;w=0.06;src=reader)
2026-06-09 14:41:07.409,1780987267409,14:41:07,2026-06-09 14:41:08.733,1780987268733,14:41:08,0.5232,1.91,-35.0,0.5250(RSSI=-38.5dBm;dphi=1.52;w=0.09;src=reader) 0.5140(RSSI=-36.5dBm;dphi=3.06;w=0.01;src=reader) 0.5250(RSSI=-39.5dBm;dphi=1.47;w=0.08;src=reader) 0.5230(RSSI=-36.0dBm;dphi=1.75;w=0.15;src=reader) 0.5220(RSSI=-35.0dBm;dphi=1.76;w=0.15;src=reader)
2026-06-09 14:41:09.986,1780987269986,14:41:09,2026-06-09 14:41:11.242,1780987271242,14:41:11,0.5237,2.09,-35.0,0.5240(RSSI=-36.0dBm;dphi=1.53;w=0.18;src=reader) 0.5250(RSSI=-35.5dBm;dphi=1.47;w=0.19;src=reader) 0.5220(RSSI=-35.0dBm;dphi=2.82;w=0.05;src=reader) 0.5240(RSSI=-36.0dBm;dphi=2.67;w=0.06;src=reader) 0.5210(RSSI=-35.0dBm;dphi=1.96;w=0.10;src=reader)
2026-06-09 14:41:12.611,1780987272611,14:41:12,2026-06-09 14:41:13.981,1780987273981,14:41:13,0.5229,1.89,-35.5,0.5240(RSSI=-39.5dBm;dphi=3.04;w=0.02;src=reader) 0.5260(RSSI=-38.5dBm;dphi=1.53;w=0.10;src=reader) 0.5170(RSSI=-35.5dBm;dphi=1.18;w=0.13;src=reader) 0.5250(RSSI=-39.0dBm;dphi=0.92;w=0.20;src=reader) 0.5230(RSSI=-36.5dBm;dphi=2.79;w=0.05;src=reader)
2026-06-09 14:41:15.231,1780987275231,14:41:15,2026-06-09 14:41:16.481,1780987276481,14:41:16,0.5192,1.26,-35.0,0.5190(RSSI=-37.0dBm;dphi=0.73;w=0.30;src=reader) 0.5270(RSSI=-35.5dBm;dphi=0.59;w=0.21;src=reader) 0.5220(RSSI=-35.5dBm;dphi=2.63;w=0.05;src=reader) 0.5200(RSSI=-35.0dBm;dphi=2.16;w=0.12;src=reader) 0.5140(RSSI=-35.5dBm;dphi=0.21;w=0.34;src=reader)
2026-06-09 14:41:17.732,1780987277732,14:41:17,2026-06-09 14:41:18.981,1780987278981,14:41:18,0.5164,2.62,-35.0,0.5180(RSSI=-35.0dBm;dphi=1.24;w=0.17;src=reader) 0.5140(RSSI=-35.0dBm;dphi=2.85;w=0.06;src=reader) 0.5110(RSSI=-39.5dBm;dphi=3.01;w=0.02;src=reader) 0.5130(RSSI=-37.0dBm;dphi=2.91;w=0.03;src=reader) 0.5190(RSSI=-35.5dBm;dphi=3.09;w=0.02;src=reader)
2026-06-09 14:41:20.457,1780987280457,14:41:20,2026-06-09 14:41:21.730,1780987281730,14:41:21,0.5179,1.72,-35.5,0.5190(RSSI=-35.5dBm;dphi=0.67;w=0.45;src=reader) 0.5160(RSSI=-38.5dBm;dphi=2.26;w=0.05;src=reader) 0.5150(RSSI=-38.0dBm;dphi=0.69;w=0.23;src=reader) 0.5240(RSSI=-39.0dBm;dphi=2.01;w=0.03;src=reader) 0.5180(RSSI=-35.5dBm;dphi=2.98;w=0.05;src=reader)
2026-06-09 14:41:22.983,1780987282983,14:41:22,2026-06-09 14:41:24.240,1780987284240,14:41:24,0.5219,1.76,-35.0,0.5230(RSSI=-39.5dBm;dphi=3.12;w=0.02;src=reader) 0.5200(RSSI=-35.5dBm;dphi=0.80;w=0.32;src=reader) 0.5220(RSSI=-36.0dBm;dphi=2.38;w=0.08;src=reader) 0.5240(RSSI=-35.0dBm;dphi=1.07;w=0.27;src=reader) 0.5220(RSSI=-40.0dBm;dphi=1.42;w=0.10;src=reader)
2026-06-09 14:41:25.560,1780987285560,14:41:25,2026-06-09 14:41:26.980,1780987286980,14:41:26,0.5199,1.68,-35.5,0.5190(RSSI=-38.5dBm;dphi=2.83;w=0.03;src=reader) 0.5260(RSSI=-35.5dBm;dphi=1.04;w=0.16;src=reader) 0.5170(RSSI=-36.0dBm;dphi=0.53;w=0.37;src=reader) 0.5210(RSSI=-35.5dBm;dphi=2.41;w=0.08;src=reader) 0.5200(RSSI=-39.0dBm;dphi=1.59;w=0.11;src=reader)
2026-06-09 14:41:28.231,1780987288231,14:41:28,2026-06-09 14:41:29.479,1780987289479,14:41:29,0.5214,1.95,-35.0,0.5220(RSSI=-36.5dBm;dphi=3.08;w=0.04;src=reader) 0.5250(RSSI=-40.0dBm;dphi=1.55;w=0.06;src=reader) 0.5180(RSSI=-36.5dBm;dphi=1.78;w=0.08;src=reader) 0.5150(RSSI=-35.0dBm;dphi=1.79;w=0.07;src=reader) 0.5270(RSSI=-37.0dBm;dphi=1.54;w=0.08;src=reader)
2026-06-09 14:41:30.732,1780987290732,14:41:30,2026-06-09 14:41:31.989,1780987291989,14:41:31,0.5126,2.41,-35.0,0.5130(RSSI=-36.5dBm;dphi=1.42;w=0.19;src=reader) 0.5170(RSSI=-35.0dBm;dphi=2.82;w=0.04;src=reader) 0.5150(RSSI=-36.5dBm;dphi=2.70;w=0.04;src=reader) 0.5090(RSSI=-35.0dBm;dphi=1.98;w=0.08;src=reader) 0.5100(RSSI=-40.0dBm;dphi=3.12;w=0.01;src=reader)
2026-06-09 14:41:33.257,1780987293257,14:41:33,2026-06-09 14:41:34.729,1780987294729,14:41:34,0.5078,1.92,-37.5,0.5190(RSSI=-39.5dBm;dphi=1.37;w=0.04;src=reader) 0.5050(RSSI=-37.5dBm;dphi=2.76;w=0.04;src=reader) 0.5080(RSSI=-40.0dBm;dphi=2.99;w=0.03;src=reader) 0.5100(RSSI=-38.0dBm;dphi=2.30;w=0.07;src=reader) 0.5070(RSSI=-38.0dBm;dphi=0.19;w=0.67;src=reader)
2026-06-09 14:41:35.982,1780987295982,14:41:35,2026-06-09 14:41:37.229,1780987297229,14:41:37,0.5104,1.43,-35.0,0.5160(RSSI=-35.0dBm;dphi=0.61;w=0.22;src=reader) 0.5090(RSSI=-35.5dBm;dphi=2.40;w=0.08;src=reader) 0.5040(RSSI=-35.5dBm;dphi=0.98;w=0.18;src=reader) 0.5070(RSSI=-38.0dBm;dphi=2.01;w=0.06;src=reader) 0.5140(RSSI=-39.5dBm;dphi=1.14;w=0.08;src=reader)
2026-06-09 14:41:38.478,1780987298478,14:41:38,2026-06-09 14:41:39.728,1780987299728,14:41:39,0.5092,1.75,-35.0,0.5060(RSSI=-35.0dBm;dphi=2.95;w=0.04;src=reader) 0.5120(RSSI=-40.5dBm;dphi=1.61;w=0.05;src=reader) 0.5090(RSSI=-39.5dBm;dphi=1.48;w=0.11;src=reader) 0.5080(RSSI=-35.5dBm;dphi=1.28;w=0.23;src=reader) 0.5110(RSSI=-37.0dBm;dphi=1.47;w=0.13;src=reader)
2026-06-09 14:41:40.980,1780987300980,14:41:40,2026-06-09 14:41:42.228,1780987302228,14:41:42,0.5097,2.42,-35.0,0.5100(RSSI=-36.5dBm;dphi=1.45;w=0.18;src=reader) 0.5100(RSSI=-35.0dBm;dphi=2.87;w=0.06;src=reader) 0.5120(RSSI=-37.0dBm;dphi=2.68;w=0.04;src=reader) 0.5080(RSSI=-35.5dBm;dphi=1.97;w=0.10;src=reader) 0.5100(RSSI=-41.0dBm;dphi=3.11;w=0.02;src=reader)
2026-06-09 14:41:43.479,1780987303479,14:41:43,2026-06-09 14:41:44.728,1780987304728,14:41:44,0.5085,1.98,-37.0,0.5100(RSSI=-40.0dBm;dphi=1.44;w=0.13;src=reader) 0.5100(RSSI=-37.0dBm;dphi=2.77;w=0.05;src=reader) 0.5040(RSSI=-40.5dBm;dphi=3.03;w=0.01;src=reader) 0.5090(RSSI=-38.0dBm;dphi=2.31;w=0.08;src=reader) 0.5080(RSSI=-38.5dBm;dphi=0.34;w=0.49;src=reader)
2026-06-09 14:41:45.979,1780987305979,14:41:45,2026-06-09 14:41:47.227,1780987307227,14:41:47,0.5051,1.45,-35.5,0.5060(RSSI=-35.5dBm;dphi=0.70;w=0.50;src=reader) 0.5060(RSSI=-36.0dBm;dphi=2.49;w=0.08;src=reader) 0.5030(RSSI=-36.0dBm;dphi=0.94;w=0.24;src=reader) 0.5100(RSSI=-38.5dBm;dphi=1.97;w=0.05;src=reader) 0.5020(RSSI=-40.0dBm;dphi=1.13;w=0.09;src=reader)
2026-06-09 14:41:48.504,1780987308504,14:41:48,2026-06-09 14:41:49.977,1780987309977,14:41:49,0.5049,1.76,-35.5,0.5030(RSSI=-35.5dBm;dphi=2.93;w=0.05;src=reader) 0.5040(RSSI=-41.0dBm;dphi=1.64;w=0.08;src=reader) 0.5120(RSSI=-40.0dBm;dphi=1.47;w=0.04;src=reader) 0.5050(RSSI=-35.5dBm;dphi=1.31;w=0.24;src=reader) 0.5040(RSSI=-37.5dBm;dphi=1.47;w=0.16;src=reader)
2026-06-09 14:41:51.230,1780987311230,14:41:51,2026-06-09 14:41:52.477,1780987312477,14:41:52,0.5033,2.40,-35.5,0.5020(RSSI=-37.0dBm;dphi=1.36;w=0.15;src=reader) 0.5000(RSSI=-35.5dBm;dphi=2.96;w=0.03;src=reader) 0.5100(RSSI=-37.5dBm;dphi=2.66;w=0.02;src=reader) 0.5040(RSSI=-35.5dBm;dphi=1.95;w=0.14;src=reader) 0.5090(RSSI=-41.5dBm;dphi=3.08;w=0.01;src=reader)
2026-06-09 14:41:53.729,1780987313729,14:41:53,2026-06-09 14:41:54.986,1780987314986,14:41:54,0.5032,1.92,-37.5,0.5060(RSSI=-40.0dBm;dphi=1.51;w=0.10;src=reader) 0.5030(RSSI=-37.5dBm;dphi=2.69;w=0.07;src=reader) 0.5030(RSSI=-41.0dBm;dphi=3.00;w=0.03;src=reader) 0.5010(RSSI=-38.5dBm;dphi=2.23;w=0.07;src=reader) 0.5030(RSSI=-38.5dBm;dphi=0.18;w=0.70;src=reader)
2026-06-09 14:41:56.229,1780987316229,14:41:56,2026-06-09 14:41:57.476,1780987317476,14:41:57,0.5021,1.45,-35.5,0.5020(RSSI=-35.5dBm;dphi=0.64;w=0.46;src=reader) 0.5080(RSSI=-36.0dBm;dphi=2.45;w=0.04;src=reader) 0.5000(RSSI=-36.0dBm;dphi=0.92;w=0.25;src=reader) 0.5060(RSSI=-39.0dBm;dphi=2.03;w=0.05;src=reader) 0.5030(RSSI=-40.0dBm;dphi=1.18;w=0.15;src=reader)
2026-06-09 14:41:58.727,1780987318727,14:41:58,2026-06-09 14:41:59.975,1780987319975,14:41:59,0.4998,1.80,-35.5,0.5050(RSSI=-35.5dBm;dphi=2.99;w=0.03;src=reader) 0.5040(RSSI=-41.5dBm;dphi=1.65;w=0.05;src=reader) 0.5000(RSSI=-40.0dBm;dphi=1.44;w=0.10;src=reader) 0.4940(RSSI=-36.0dBm;dphi=1.26;w=0.10;src=reader) 0.5010(RSSI=-36.0dBm;dphi=1.66;w=0.17;src=reader)
2026-06-09 14:42:01.227,1780987321227,14:42:01,2026-06-09 14:42:02.485,1780987322485,14:42:02,0.5020,1.14,-36.5,0.4960(RSSI=-36.5dBm;dphi=1.67;w=0.11;src=reader) 0.5030(RSSI=-41.5dBm;dphi=1.07;w=0.10;src=reader) 0.5000(RSSI=-37.5dBm;dphi=1.81;w=0.14;src=reader) 0.5100(RSSI=-37.5dBm;dphi=0.23;w=0.18;src=reader) 0.4960(RSSI=-41.5dBm;dphi=0.93;w=0.10;src=reader)
2026-06-09 14:42:03.728,1780987323728,14:42:03,2026-06-09 14:42:04.985,1780987324985,14:42:04,0.4995,2.09,-37.0,0.5000(RSSI=-41.0dBm;dphi=1.05;w=0.18;src=reader) 0.5020(RSSI=-38.0dBm;dphi=3.12;w=0.03;src=reader) 0.4990(RSSI=-37.0dBm;dphi=1.42;w=0.21;src=reader) 0.4970(RSSI=-39.0dBm;dphi=2.14;w=0.06;src=reader) 0.5030(RSSI=-42.0dBm;dphi=2.73;w=0.02;src=reader)
2026-06-09 14:42:06.227,1780987326227,14:42:06,2026-06-09 14:42:07.475,1780987327475,14:42:07,0.5037,1.79,-35.5,0.4980(RSSI=-35.5dBm;dphi=2.33;w=0.07;src=reader) 0.5010(RSSI=-36.0dBm;dphi=2.39;w=0.08;src=reader) 0.5060(RSSI=-36.0dBm;dphi=0.47;w=0.29;src=reader) 0.4990(RSSI=-35.5dBm;dphi=2.36;w=0.07;src=reader) 0.5060(RSSI=-36.5dBm;dphi=1.42;w=0.11;src=reader)
2026-06-09 14:42:08.726,1780987328726,14:42:08,2026-06-09 14:42:09.974,1780987329974,14:42:09,0.4970,1.71,-36.5,0.4930(RSSI=-37.5dBm;dphi=2.90;w=0.03;src=reader) 0.4960(RSSI=-36.5dBm;dphi=1.25;w=0.29;src=reader) 0.4970(RSSI=-37.5dBm;dphi=0.99;w=0.27;src=reader) 0.5040(RSSI=-38.5dBm;dphi=0.94;w=0.10;src=reader) 0.4930(RSSI=-36.5dBm;dphi=2.46;w=0.06;src=reader)
2026-06-09 14:42:11.228,1780987331228,14:42:11,2026-06-09 14:42:12.483,1780987332483,14:42:12,0.4948,1.85,-35.5,0.4950(RSSI=-37.0dBm;dphi=1.43;w=0.19;src=reader) 0.4950(RSSI=-41.5dBm;dphi=0.88;w=0.15;src=reader) 0.4930(RSSI=-39.5dBm;dphi=2.04;w=0.05;src=reader) 0.4990(RSSI=-41.5dBm;dphi=1.92;w=0.03;src=reader) 0.4910(RSSI=-35.5dBm;dphi=2.98;w=0.03;src=reader)
2026-06-09 14:42:13.729,1780987333729,14:42:13,2026-06-09 14:42:14.984,1780987334984,14:42:14,0.4962,1.40,-36.0,0.4980(RSSI=-36.0dBm;dphi=0.25;w=0.52;src=reader) 0.5030(RSSI=-36.0dBm;dphi=2.63;w=0.02;src=reader) 0.4950(RSSI=-36.5dBm;dphi=1.48;w=0.21;src=reader) 0.4950(RSSI=-36.0dBm;dphi=1.95;w=0.14;src=reader) 0.4940(RSSI=-38.5dBm;dphi=0.70;w=0.29;src=reader)
