MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:10:09.956,1780906209956,16:10:09,2026-06-08 16:10:11.645,1780906211645,16:10:11,0.6855,2.01,-33.5,0.6830(RSSI=-36.5dBm;dphi=2.85;w=0.04;src=reader) 0.6780(RSSI=-33.5dBm;dphi=2.23;w=0.07;src=reader) 0.6810(RSSI=-35.0dBm;dphi=2.32;w=0.06;src=reader) 0.6900(RSSI=-36.0dBm;dphi=0.42;w=0.22;src=reader) 0.6840(RSSI=-34.0dBm;dphi=2.25;w=0.09;src=reader)
2026-06-08 16:10:13.357,1780906213357,16:10:13,2026-06-08 16:10:15.154,1780906215154,16:10:15,0.6764,1.09,-31.5,0.6820(RSSI=-34.5dBm;dphi=0.69;w=0.19;src=reader) 0.6810(RSSI=-37.0dBm;dphi=2.47;w=0.02;src=reader) 0.6770(RSSI=-36.5dBm;dphi=0.46;w=0.27;src=reader) 0.6720(RSSI=-31.5dBm;dphi=1.10;w=0.20;src=reader) 0.6750(RSSI=-32.5dBm;dphi=0.75;w=0.33;src=reader)
2026-06-08 16:10:16.732,1780906216732,16:10:16,2026-06-08 16:10:18.414,1780906218414,16:10:18,0.6759,1.59,-32.5,0.6750(RSSI=-33.0dBm;dphi=0.55;w=0.48;src=reader) 0.6790(RSSI=-34.5dBm;dphi=1.45;w=0.12;src=reader) 0.6760(RSSI=-34.0dBm;dphi=0.94;w=0.30;src=reader) 0.6740(RSSI=-35.5dBm;dphi=1.86;w=0.08;src=reader) 0.6880(RSSI=-32.5dBm;dphi=3.14;w=0.01;src=reader)
2026-06-08 16:10:20.158,1780906220158,16:10:20,2026-06-08 16:10:21.903,1780906221903,16:10:21,0.6777,1.61,-31.0,0.6820(RSSI=-37.0dBm;dphi=0.78;w=0.11;src=reader) 0.6780(RSSI=-33.5dBm;dphi=2.28;w=0.07;src=reader) 0.6770(RSSI=-31.0dBm;dphi=0.18;w=0.76;src=reader) 0.6870(RSSI=-36.5dBm;dphi=2.56;w=0.01;src=reader) 0.6750(RSSI=-34.0dBm;dphi=2.24;w=0.05;src=reader)
2026-06-08 16:10:23.530,1780906223530,16:10:23,2026-06-08 16:10:25.154,1780906225154,16:10:25,0.6803,1.07,-32.0,0.6750(RSSI=-35.0dBm;dphi=0.67;w=0.19;src=reader) 0.6800(RSSI=-37.0dBm;dphi=2.40;w=0.04;src=reader) 0.6860(RSSI=-37.0dBm;dphi=0.39;w=0.16;src=reader) 0.6810(RSSI=-32.0dBm;dphi=1.11;w=0.30;src=reader) 0.6800(RSSI=-32.5dBm;dphi=0.75;w=0.43;src=reader)
2026-06-08 16:10:26.954,1780906226954,16:10:26,2026-06-08 16:10:28.652,1780906228652,16:10:28,0.6740,1.57,-32.5,0.6710(RSSI=-33.0dBm;dphi=0.52;w=0.37;src=reader) 0.6840(RSSI=-34.5dBm;dphi=1.46;w=0.07;src=reader) 0.6760(RSSI=-33.5dBm;dphi=0.92;w=0.31;src=reader) 0.6710(RSSI=-35.5dBm;dphi=1.85;w=0.06;src=reader) 0.6750(RSSI=-32.5dBm;dphi=3.12;w=0.04;src=reader)
2026-06-08 16:10:30.329,1780906230329,16:10:30,2026-06-08 16:10:31.902,1780906231902,16:10:31,0.6756,1.62,-31.0,0.6800(RSSI=-37.5dBm;dphi=0.76;w=0.11;src=reader) 0.6800(RSSI=-33.5dBm;dphi=2.31;w=0.04;src=reader) 0.6750(RSSI=-31.0dBm;dphi=0.10;w=0.82;src=reader) 0.6760(RSSI=-37.0dBm;dphi=2.61;w=0.03;src=reader) 0.6690(RSSI=-34.5dBm;dphi=2.31;w=0.03;src=reader)
2026-06-08 16:10:33.705,1780906233705,16:10:33,2026-06-08 16:10:35.402,1780906235402,16:10:35,0.6781,1.09,-32.0,0.6780(RSSI=-35.0dBm;dphi=0.72;w=0.29;src=reader) 0.6780(RSSI=-37.5dBm;dphi=2.46;w=0.03;src=reader) 0.6830(RSSI=-37.0dBm;dphi=0.42;w=0.17;src=reader) 0.6720(RSSI=-32.0dBm;dphi=1.06;w=0.19;src=reader) 0.6790(RSSI=-33.0dBm;dphi=0.76;w=0.36;src=reader)
2026-06-08 16:10:37.082,1780906237082,16:10:37,2026-06-08 16:10:38.690,1780906238690,16:10:38,0.6742,1.58,-33.5,0.6710(RSSI=-33.5dBm;dphi=0.56;w=0.47;src=reader) 0.6770(RSSI=-35.0dBm;dphi=1.44;w=0.12;src=reader) 0.6860(RSSI=-33.5dBm;dphi=0.91;w=0.11;src=reader) 0.6730(RSSI=-36.5dBm;dphi=1.87;w=0.09;src=reader) 0.6730(RSSI=-33.5dBm;dphi=3.10;w=0.05;src=reader)
2026-06-08 16:10:40.456,1780906240456,16:10:40,2026-06-08 16:10:42.150,1780906242150,16:10:42,0.6712,1.67,-32.0,0.6650(RSSI=-35.0dBm;dphi=0.79;w=0.14;src=reader) 0.6720(RSSI=-34.5dBm;dphi=2.25;w=0.07;src=reader) 0.6720(RSSI=-32.0dBm;dphi=0.44;w=0.65;src=reader) 0.6790(RSSI=-38.0dBm;dphi=2.34;w=0.02;src=reader) 0.6740(RSSI=-35.5dBm;dphi=2.53;w=0.04;src=reader)
2026-06-08 16:10:43.828,1780906243828,16:10:43,2026-06-08 16:10:45.400,1780906245400,16:10:45,0.6737,1.10,-33.0,0.6660(RSSI=-36.5dBm;dphi=0.91;w=0.12;src=reader) 0.6710(RSSI=-39.0dBm;dphi=2.47;w=0.03;src=reader) 0.6760(RSSI=-38.0dBm;dphi=0.35;w=0.21;src=reader) 0.6720(RSSI=-33.0dBm;dphi=1.02;w=0.36;src=reader) 0.6880(RSSI=-34.0dBm;dphi=0.75;w=0.08;src=reader)
2026-06-08 16:10:47.199,1780906247199,16:10:47,2026-06-08 16:10:48.899,1780906248899,16:10:48,0.6742,1.52,-33.5,0.6700(RSSI=-34.0dBm;dphi=0.55;w=0.29;src=reader) 0.6760(RSSI=-35.5dBm;dphi=1.42;w=0.17;src=reader) 0.6760(RSSI=-35.0dBm;dphi=0.89;w=0.32;src=reader) 0.6770(RSSI=-36.5dBm;dphi=1.72;w=0.10;src=reader) 0.6750(RSSI=-33.5dBm;dphi=3.01;w=0.04;src=reader)
2026-06-08 16:10:50.574,1780906250574,16:10:50,2026-06-08 16:10:52.149,1780906252149,16:10:52,0.6780,1.61,-32.0,0.6730(RSSI=-39.0dBm;dphi=0.79;w=0.14;src=reader) 0.6680(RSSI=-34.5dBm;dphi=2.27;w=0.04;src=reader) 0.6820(RSSI=-32.0dBm;dphi=0.14;w=0.36;src=reader) 0.6720(RSSI=-38.0dBm;dphi=2.62;w=0.02;src=reader) 0.6750(RSSI=-35.5dBm;dphi=2.24;w=0.05;src=reader)
2026-06-08 16:10:53.949,1780906253949,16:10:53,2026-06-08 16:10:55.640,1780906255640,16:10:55,0.6795,1.00,-33.5,0.6810(RSSI=-36.5dBm;dphi=0.69;w=0.28;src=reader) 0.6670(RSSI=-39.0dBm;dphi=2.20;w=0.01;src=reader) 0.6800(RSSI=-38.0dBm;dphi=0.21;w=0.38;src=reader) 0.6810(RSSI=-33.5dBm;dphi=1.15;w=0.29;src=reader) 0.6770(RSSI=-34.0dBm;dphi=0.74;w=0.33;src=reader)
2026-06-08 16:10:57.322,1780906257322,16:10:57,2026-06-08 16:10:58.898,1780906258898,16:10:58,0.6722,1.04,-32.5,0.6720(RSSI=-34.0dBm;dphi=0.54;w=0.37;src=reader) 0.6810(RSSI=-35.5dBm;dphi=1.41;w=0.07;src=reader) 0.6800(RSSI=-35.0dBm;dphi=0.93;w=0.14;src=reader) 0.6740(RSSI=-36.5dBm;dphi=1.85;w=0.08;src=reader) 0.6650(RSSI=-32.5dBm;dphi=0.46;w=0.26;src=reader)
2026-06-08 16:11:00.693,1780906260693,16:11:00,2026-06-08 16:11:02.397,1780906262397,16:11:02,0.6787,2.01,-32.5,0.6820(RSSI=-39.0dBm;dphi=2.85;w=0.01;src=reader) 0.6790(RSSI=-35.0dBm;dphi=2.27;w=0.07;src=reader) 0.6790(RSSI=-32.5dBm;dphi=0.29;w=0.75;src=reader) 0.6770(RSSI=-38.5dBm;dphi=2.42;w=0.03;src=reader) 0.6700(RSSI=-36.0dBm;dphi=2.21;w=0.03;src=reader)
2026-06-08 16:11:04.073,1780906264073,16:11:04,2026-06-08 16:11:05.637,1780906265637,16:11:05,0.6732,1.08,-33.0,0.6710(RSSI=-33.0dBm;dphi=3.02;w=0.04;src=reader) 0.6720(RSSI=-39.5dBm;dphi=0.10;w=0.31;src=reader) 0.6740(RSSI=-38.5dBm;dphi=0.43;w=0.21;src=reader) 0.6710(RSSI=-40.0dBm;dphi=1.67;w=0.05;src=reader) 0.6740(RSSI=-34.5dBm;dphi=0.20;w=0.52;src=reader)
2026-06-08 16:11:07.448,1780906267448,16:11:07,2026-06-08 16:11:09.156,1780906269156,16:11:09,0.6753,1.53,-33.0,0.6730(RSSI=-34.5dBm;dphi=0.53;w=0.46;src=reader) 0.6660(RSSI=-33.0dBm;dphi=2.68;w=0.03;src=reader) 0.6800(RSSI=-35.0dBm;dphi=2.15;w=0.04;src=reader) 0.6620(RSSI=-37.5dBm;dphi=1.83;w=0.03;src=reader) 0.6800(RSSI=-33.0dBm;dphi=0.45;w=0.32;src=reader)
2026-06-08 16:11:10.822,1780906270822,16:11:10,2026-06-08 16:11:12.396,1780906272396,16:11:12,0.6730,2.03,-35.0,0.6660(RSSI=-39.5dBm;dphi=2.82;w=0.02;src=reader) 0.6710(RSSI=-35.0dBm;dphi=2.29;w=0.10;src=reader) 0.6710(RSSI=-38.0dBm;dphi=2.29;w=0.06;src=reader) 0.6750(RSSI=-39.0dBm;dphi=0.47;w=0.22;src=reader) 0.6730(RSSI=-36.0dBm;dphi=2.30;w=0.07;src=reader)
2026-06-08 16:11:14.148,1780906274148,16:11:14,2026-06-08 16:11:15.895,1780906275895,16:11:15,0.6685,1.41,-33.0,0.6710(RSSI=-33.5dBm;dphi=3.07;w=0.04;src=reader) 0.6670(RSSI=-33.0dBm;dphi=0.79;w=0.34;src=reader) 0.6720(RSSI=-39.0dBm;dphi=0.43;w=0.20;src=reader) 0.6700(RSSI=-39.5dBm;dphi=1.68;w=0.06;src=reader) 0.6670(RSSI=-33.0dBm;dphi=1.08;w=0.25;src=reader)
2026-06-08 16:11:17.470,1780906277470,16:11:17,2026-06-08 16:11:19.145,1780906279145,16:11:19,0.6696,1.21,-32.5,0.6700(RSSI=-34.5dBm;dphi=1.79;w=0.11;src=reader) 0.6740(RSSI=-33.0dBm;dphi=2.69;w=0.05;src=reader) 0.6780(RSSI=-36.0dBm;dphi=1.01;w=0.10;src=reader) 0.6710(RSSI=-37.5dBm;dphi=0.40;w=0.29;src=reader) 0.6670(RSSI=-32.5dBm;dphi=0.17;w=0.57;src=reader)
2026-06-08 16:11:20.854,1780906280854,16:11:20,2026-06-08 16:11:22.645,1780906282645,16:11:22,0.6712,1.57,-35.0,0.6710(RSSI=-35.0dBm;dphi=1.62;w=0.20;src=reader) 0.6630(RSSI=-40.0dBm;dphi=1.40;w=0.05;src=reader) 0.6660(RSSI=-38.0dBm;dphi=2.13;w=0.04;src=reader) 0.6730(RSSI=-39.0dBm;dphi=1.47;w=0.10;src=reader) 0.6760(RSSI=-38.5dBm;dphi=1.25;w=0.10;src=reader)
2026-06-08 16:11:24.173,1780906284173,16:11:24,2026-06-08 16:11:25.894,1780906285894,16:11:25,0.6651,1.40,-32.5,0.6630(RSSI=-33.0dBm;dphi=0.98;w=0.31;src=reader) 0.6680(RSSI=-32.5dBm;dphi=0.71;w=0.33;src=reader) 0.6640(RSSI=-32.5dBm;dphi=2.40;w=0.09;src=reader) 0.6760(RSSI=-40.5dBm;dphi=1.80;w=0.01;src=reader) 0.6640(RSSI=-33.0dBm;dphi=1.11;w=0.30;src=reader)
2026-06-08 16:11:27.571,1780906287571,16:11:27,2026-06-08 16:11:29.144,1780906289144,16:11:29,0.6725,1.41,-32.0,0.6640(RSSI=-32.0dBm;dphi=3.08;w=0.02;src=reader) 0.6710(RSSI=-38.0dBm;dphi=1.17;w=0.11;src=reader) 0.6730(RSSI=-36.5dBm;dphi=0.89;w=0.16;src=reader) 0.6710(RSSI=-32.5dBm;dphi=1.54;w=0.20;src=reader) 0.6770(RSSI=-38.5dBm;dphi=0.39;w=0.13;src=reader)
2026-06-08 16:11:30.895,1780906290895,16:11:30,2026-06-08 16:11:32.644,1780906292644,16:11:32,0.6742,1.78,-31.0,0.6710(RSSI=-31.0dBm;dphi=2.54;w=0.06;src=reader) 0.6790(RSSI=-40.0dBm;dphi=1.43;w=0.03;src=reader) 0.6740(RSSI=-32.5dBm;dphi=2.17;w=0.09;src=reader) 0.6740(RSSI=-39.5dBm;dphi=1.52;w=0.05;src=reader) 0.6750(RSSI=-38.5dBm;dphi=1.23;w=0.08;src=reader)
2026-06-08 16:11:34.220,1780906294220,16:11:34,2026-06-08 16:11:35.894,1780906295894,16:11:35,0.6673,1.12,-32.0,0.6700(RSSI=-32.5dBm;dphi=0.49;w=0.42;src=reader) 0.6670(RSSI=-33.0dBm;dphi=0.27;w=0.65;src=reader) 0.6510(RSSI=-32.5dBm;dphi=2.31;w=0.02;src=reader) 0.6660(RSSI=-32.0dBm;dphi=0.53;w=0.53;src=reader) 0.6720(RSSI=-40.5dBm;dphi=1.98;w=0.02;src=reader)
2026-06-08 16:11:37.569,1780906297569,16:11:37,2026-06-08 16:11:39.142,1780906299142,16:11:39,0.6660,1.85,-32.0,0.6710(RSSI=-32.0dBm;dphi=2.77;w=0.04;src=reader) 0.6620(RSSI=-38.5dBm;dphi=1.17;w=0.06;src=reader) 0.6700(RSSI=-40.5dBm;dphi=2.76;w=0.01;src=reader) 0.6630(RSSI=-32.5dBm;dphi=2.13;w=0.07;src=reader) 0.6670(RSSI=-38.5dBm;dphi=0.40;w=0.23;src=reader)
2026-06-08 16:11:40.894,1780906300894,16:11:40,2026-06-08 16:11:42.652,1780906302652,16:11:42,0.6661,1.34,-32.5,0.6600(RSSI=-39.0dBm;dphi=0.87;w=0.09;src=reader) 0.6680(RSSI=-33.0dBm;dphi=0.34;w=0.48;src=reader) 0.6650(RSSI=-32.5dBm;dphi=1.02;w=0.36;src=reader) 0.6630(RSSI=-36.5dBm;dphi=1.99;w=0.06;src=reader) 0.6700(RSSI=-33.5dBm;dphi=2.49;w=0.04;src=reader)
2026-06-08 16:11:44.219,1780906304219,16:11:44,2026-06-08 16:11:45.891,1780906305891,16:11:45,0.6707,1.65,-32.0,0.6760(RSSI=-32.5dBm;dphi=1.05;w=0.22;src=reader) 0.6720(RSSI=-33.5dBm;dphi=1.53;w=0.17;src=reader) 0.6670(RSSI=-32.5dBm;dphi=1.37;w=0.14;src=reader) 0.6640(RSSI=-32.0dBm;dphi=1.28;w=0.13;src=reader) 0.6740(RSSI=-40.5dBm;dphi=2.99;w=0.01;src=reader)
2026-06-08 16:11:47.567,1780906307567,16:11:47,2026-06-08 16:11:49.151,1780906309151,16:11:49,0.6618,1.57,-32.0,0.6600(RSSI=-32.5dBm;dphi=1.44;w=0.20;src=reader) 0.6600(RSSI=-32.5dBm;dphi=2.34;w=0.08;src=reader) 0.6610(RSSI=-36.5dBm;dphi=0.93;w=0.19;src=reader) 0.6630(RSSI=-32.0dBm;dphi=0.69;w=0.41;src=reader) 0.6690(RSSI=-34.5dBm;dphi=2.45;w=0.03;src=reader)
2026-06-08 16:11:50.891,1780906310891,16:11:50,2026-06-08 16:11:52.641,1780906312641,16:11:52,0.6633,1.55,-32.0,0.6590(RSSI=-34.0dBm;dphi=0.49;w=0.20;src=reader) 0.6680(RSSI=-32.5dBm;dphi=1.52;w=0.18;src=reader) 0.6670(RSSI=-37.5dBm;dphi=1.85;w=0.06;src=reader) 0.6610(RSSI=-32.0dBm;dphi=1.30;w=0.15;src=reader) 0.6670(RSSI=-39.0dBm;dphi=2.61;w=0.02;src=reader)
2026-06-08 16:11:54.215,1780906314215,16:11:54,2026-06-08 16:11:55.890,1780906315890,16:11:55,0.6666,2.16,-32.5,0.6650(RSSI=-40.0dBm;dphi=0.63;w=0.12;src=reader) 0.6670(RSSI=-37.5dBm;dphi=2.17;w=0.05;src=reader) 0.6640(RSSI=-40.5dBm;dphi=2.42;w=0.02;src=reader) 0.6690(RSSI=-32.5dBm;dphi=2.68;w=0.06;src=reader) 0.6690(RSSI=-34.0dBm;dphi=2.90;w=0.04;src=reader)
2026-06-08 16:11:57.565,1780906317565,16:11:57,2026-06-08 16:11:59.140,1780906319140,16:11:59,0.6640,1.11,-34.5,0.6690(RSSI=-34.5dBm;dphi=0.78;w=0.28;src=reader) 0.6620(RSSI=-35.0dBm;dphi=0.48;w=0.46;src=reader) 0.6640(RSSI=-36.5dBm;dphi=1.43;w=0.17;src=reader) 0.6620(RSSI=-35.0dBm;dphi=0.95;w=0.29;src=reader) 0.6650(RSSI=-38.0dBm;dphi=1.90;w=0.08;src=reader)
2026-06-08 16:12:00.891,1780906320891,16:12:00,2026-06-08 16:12:02.639,1780906322639,16:12:02,0.6677,1.67,-32.5,0.6670(RSSI=-32.5dBm;dphi=0.48;w=0.51;src=reader) 0.6690(RSSI=-40.5dBm;dphi=2.78;w=0.02;src=reader) 0.6720(RSSI=-35.5dBm;dphi=2.37;w=0.04;src=reader) 0.6630(RSSI=-38.5dBm;dphi=2.29;w=0.02;src=reader) 0.6690(RSSI=-39.5dBm;dphi=0.41;w=0.21;src=reader)
2026-06-08 16:12:04.217,1780906324217,16:12:04,2026-06-08 16:12:05.889,1780906325889,16:12:05,0.6616,1.61,-33.0,0.6620(RSSI=-36.5dBm;dphi=2.23;w=0.05;src=reader) 0.6640(RSSI=-33.5dBm;dphi=3.03;w=0.04;src=reader) 0.6530(RSSI=-33.0dBm;dphi=0.75;w=0.16;src=reader) 0.6700(RSSI=-39.5dBm;dphi=0.38;w=0.13;src=reader) 0.6650(RSSI=-41.0dBm;dphi=1.64;w=0.05;src=reader)
2026-06-08 16:12:07.563,1780906327563,16:12:07,2026-06-08 16:12:09.138,1780906329138,16:12:09,0.6629,1.64,-32.5,0.6620(RSSI=-33.0dBm;dphi=0.99;w=0.34;src=reader) 0.6760(RSSI=-35.0dBm;dphi=1.79;w=0.03;src=reader) 0.6600(RSSI=-32.5dBm;dphi=2.71;w=0.05;src=reader) 0.6680(RSSI=-37.5dBm;dphi=1.09;w=0.08;src=reader) 0.6610(RSSI=-33.0dBm;dphi=1.61;w=0.17;src=reader)
2026-06-08 16:12:10.866,1780906330866,16:12:10,2026-06-08 16:12:12.398,1780906332398,16:12:12,0.6648,1.61,-32.5,0.6700(RSSI=-32.5dBm;dphi=1.34;w=0.13;src=reader) 0.6630(RSSI=-35.5dBm;dphi=1.63;w=0.12;src=reader) 0.6580(RSSI=-40.5dBm;dphi=1.47;w=0.04;src=reader) 0.6610(RSSI=-32.5dBm;dphi=2.12;w=0.10;src=reader) 0.6700(RSSI=-40.0dBm;dphi=1.48;w=0.03;src=reader)
2026-06-08 16:12:14.190,1780906334190,16:12:14,2026-06-08 16:12:15.888,1780906335888,16:12:15,0.6629,0.98,-32.0,0.6720(RSSI=-39.0dBm;dphi=1.25;w=0.04;src=reader) 0.6700(RSSI=-32.5dBm;dphi=0.52;w=0.27;src=reader) 0.6630(RSSI=-32.5dBm;dphi=0.24;w=0.72;src=reader) 0.6570(RSSI=-32.0dBm;dphi=2.33;w=0.05;src=reader) 0.6550(RSSI=-32.0dBm;dphi=0.56;w=0.25;src=reader)
2026-06-08 16:12:17.464,1780906337464,16:12:17,2026-06-08 16:12:19.146,1780906339146,16:12:19,0.6598,2.37,-32.0,0.6660(RSSI=-40.5dBm;dphi=2.01;w=0.02;src=reader) 0.6520(RSSI=-32.0dBm;dphi=2.80;w=0.02;src=reader) 0.6610(RSSI=-38.5dBm;dphi=1.18;w=0.10;src=reader) 0.6670(RSSI=-40.5dBm;dphi=2.77;w=0.01;src=reader) 0.6550(RSSI=-32.0dBm;dphi=3.10;w=0.02;src=reader)
2026-06-08 16:12:20.816,1780906340816,16:12:20,2026-06-08 16:12:22.386,1780906342386,16:12:22,0.6611,0.95,-32.5,0.6760(RSSI=-38.5dBm;dphi=0.63;w=0.05;src=reader) 0.6630(RSSI=-39.0dBm;dphi=0.83;w=0.15;src=reader) 0.6570(RSSI=-32.5dBm;dphi=0.34;w=0.39;src=reader) 0.6640(RSSI=-37.5dBm;dphi=1.83;w=0.06;src=reader) 0.6630(RSSI=-36.0dBm;dphi=1.15;w=0.18;src=reader)
2026-06-08 16:12:24.138,1780906344138,16:12:24,2026-06-08 16:12:25.895,1780906345895,16:12:25,0.6602,1.43,-31.5,0.6640(RSSI=-33.0dBm;dphi=2.55;w=0.05;src=reader) 0.6690(RSSI=-40.0dBm;dphi=0.69;w=0.06;src=reader) 0.6620(RSSI=-33.5dBm;dphi=1.22;w=0.21;src=reader) 0.6580(RSSI=-31.5dBm;dphi=1.39;w=0.17;src=reader) 0.6550(RSSI=-31.5dBm;dphi=1.29;w=0.14;src=reader)
2026-06-08 16:12:27.465,1780906347465,16:12:27,2026-06-08 16:12:29.135,1780906349135,16:12:29,0.6617,1.72,-32.0,0.6570(RSSI=-33.5dBm;dphi=2.92;w=0.03;src=reader) 0.6740(RSSI=-32.0dBm;dphi=1.39;w=0.06;src=reader) 0.6600(RSSI=-32.0dBm;dphi=2.34;w=0.10;src=reader) 0.6640(RSSI=-36.5dBm;dphi=1.00;w=0.12;src=reader) 0.6580(RSSI=-35.0dBm;dphi=0.93;w=0.20;src=reader)
2026-06-08 16:12:30.709,1780906350709,16:12:30,2026-06-08 16:12:32.395,1780906352395,16:12:32,0.6584,0.93,-31.5,0.6580(RSSI=-34.0dBm;dphi=0.79;w=0.30;src=reader) 0.6570(RSSI=-34.0dBm;dphi=0.47;w=0.37;src=reader) 0.6670(RSSI=-40.0dBm;dphi=0.87;w=0.04;src=reader) 0.6500(RSSI=-35.5dBm;dphi=2.36;w=0.02;src=reader) 0.6590(RSSI=-31.5dBm;dphi=0.15;w=0.78;src=reader)
2026-06-08 16:12:34.058,1780906354058,16:12:34,2026-06-08 16:12:35.635,1780906355635,16:12:35,0.6619,1.65,-32.5,0.6610(RSSI=-39.0dBm;dphi=2.53;w=0.03;src=reader) 0.6590(RSSI=-36.0dBm;dphi=2.23;w=0.05;src=reader) 0.6580(RSSI=-32.5dBm;dphi=3.05;w=0.04;src=reader) 0.6630(RSSI=-39.5dBm;dphi=0.00;w=0.25;src=reader) 0.6620(RSSI=-39.0dBm;dphi=0.42;w=0.20;src=reader)
2026-06-08 16:12:37.317,1780906357317,16:12:37,2026-06-08 16:12:38.894,1780906358894,16:12:38,0.6589,1.63,-31.5,0.6530(RSSI=-40.5dBm;dphi=1.69;w=0.03;src=reader) 0.6610(RSSI=-33.0dBm;dphi=0.99;w=0.19;src=reader) 0.6530(RSSI=-31.5dBm;dphi=3.12;w=0.03;src=reader) 0.6570(RSSI=-32.0dBm;dphi=1.30;w=0.25;src=reader) 0.6650(RSSI=-37.0dBm;dphi=1.04;w=0.06;src=reader)
2026-06-08 16:12:40.633,1780906360633,16:12:40,2026-06-08 16:12:42.383,1780906362383,16:12:42,0.6630,1.63,-32.0,0.6640(RSSI=-32.5dBm;dphi=1.58;w=0.16;src=reader) 0.6670(RSSI=-32.0dBm;dphi=1.33;w=0.16;src=reader) 0.6620(RSSI=-35.0dBm;dphi=1.64;w=0.12;src=reader) 0.6530(RSSI=-40.5dBm;dphi=1.46;w=0.02;src=reader) 0.6560(RSSI=-32.0dBm;dphi=2.12;w=0.07;src=reader)
2026-06-08 16:12:43.907,1780906363907,16:12:43,2026-06-08 16:12:45.625,1780906365625,16:12:45,0.6603,1.39,-31.5,0.6670(RSSI=-39.5dBm;dphi=1.48;w=0.03;src=reader) 0.6600(RSSI=-39.0dBm;dphi=1.21;w=0.09;src=reader) 0.6600(RSSI=-32.0dBm;dphi=0.52;w=0.55;src=reader) 0.6570(RSSI=-33.5dBm;dphi=1.52;w=0.12;src=reader) 0.6720(RSSI=-31.5dBm;dphi=2.19;w=0.03;src=reader)
2026-06-08 16:12:47.205,1780906367205,16:12:47,2026-06-08 16:12:48.883,1780906368883,16:12:48,0.6577,1.85,-31.5,0.6580(RSSI=-31.5dBm;dphi=0.53;w=0.39;src=reader) 0.6620(RSSI=-40.5dBm;dphi=2.02;w=0.03;src=reader) 0.6520(RSSI=-32.0dBm;dphi=1.50;w=0.07;src=reader) 0.6740(RSSI=-38.5dBm;dphi=2.48;w=0.01;src=reader) 0.6630(RSSI=-40.5dBm;dphi=2.71;w=0.01;src=reader)
2026-06-08 16:12:50.556,1780906370556,16:12:50,2026-06-08 16:12:52.133,1780906372133,16:12:52,0.6590,2.04,-31.5,0.6590(RSSI=-31.5dBm;dphi=3.10;w=0.04;src=reader) 0.6500(RSSI=-34.5dBm;dphi=2.44;w=0.02;src=reader) 0.6700(RSSI=-39.5dBm;dphi=2.41;w=0.01;src=reader) 0.6590(RSSI=-33.0dBm;dphi=0.39;w=0.53;src=reader) 0.6610(RSSI=-37.5dBm;dphi=1.88;w=0.05;src=reader)
2026-06-08 16:12:53.808,1780906373808,16:12:53,2026-06-08 16:12:55.381,1780906375381,16:12:55,0.6609,1.76,-32.0,0.6600(RSSI=-32.0dBm;dphi=1.22;w=0.29;src=reader) 0.6610(RSSI=-33.5dBm;dphi=2.39;w=0.06;src=reader) 0.6690(RSSI=-40.5dBm;dphi=0.75;w=0.05;src=reader) 0.6600(RSSI=-37.5dBm;dphi=2.11;w=0.05;src=reader) 0.6570(RSSI=-40.0dBm;dphi=2.31;w=0.02;src=reader)
2026-06-08 16:12:57.132,1780906377132,16:12:57,2026-06-08 16:12:58.891,1780906378891,16:12:58,0.6599,1.65,-32.0,0.6520(RSSI=-32.0dBm;dphi=2.57;w=0.05;src=reader) 0.6570(RSSI=-33.5dBm;dphi=2.93;w=0.04;src=reader) 0.6600(RSSI=-34.5dBm;dphi=0.79;w=0.22;src=reader) 0.6710(RSSI=-35.0dBm;dphi=0.50;w=0.09;src=reader) 0.6520(RSSI=-36.5dBm;dphi=1.45;w=0.07;src=reader)
2026-06-08 16:13:00.408,1780906380408,16:13:00,2026-06-08 16:13:02.131,1780906382131,16:13:02,0.6569,1.65,-31.5,0.6550(RSSI=-35.0dBm;dphi=0.97;w=0.17;src=reader) 0.6570(RSSI=-38.0dBm;dphi=1.83;w=0.05;src=reader) 0.6570(RSSI=-31.5dBm;dphi=0.39;w=0.68;src=reader) 0.6620(RSSI=-40.0dBm;dphi=2.69;w=0.01;src=reader) 0.6650(RSSI=-35.5dBm;dphi=2.38;w=0.02;src=reader)
2026-06-08 16:13:03.706,1780906383706,16:13:03,2026-06-08 16:13:05.391,1780906385391,16:13:05,0.6567,2.12,-32.0,0.6570(RSSI=-38.5dBm;dphi=2.27;w=0.03;src=reader) 0.6600(RSSI=-40.0dBm;dphi=1.47;w=0.06;src=reader) 0.6620(RSSI=-36.0dBm;dphi=3.01;w=0.02;src=reader) 0.6600(RSSI=-32.5dBm;dphi=3.07;w=0.04;src=reader) 0.6550(RSSI=-32.0dBm;dphi=0.77;w=0.28;src=reader)
