MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:47:41.757,1779173261757,14:47:41,2026-05-19 14:47:43.815,1779173263815,14:47:43,0.8312,0.89,-37.5,0.8320(RSSI=-40.5dBm;dphi=1.18;w=0.19;src=reader) 0.8270(RSSI=-37.5dBm;dphi=0.15;w=0.57;src=reader) 0.8380(RSSI=-39.5dBm;dphi=1.81;w=0.07;src=reader) 0.8310(RSSI=-37.5dBm;dphi=1.05;w=0.32;src=reader) 0.8340(RSSI=-37.5dBm;dphi=0.27;w=0.65;src=reader)
2026-05-19 14:47:45.880,1779173265880,14:47:45,2026-05-19 14:47:48.054,1779173268054,14:47:48,0.8256,1.23,-37.5,0.8330(RSSI=-40.5dBm;dphi=0.88;w=0.14;src=reader) 0.8260(RSSI=-37.5dBm;dphi=0.63;w=0.53;src=reader) 0.8200(RSSI=-37.5dBm;dphi=0.79;w=0.28;src=reader) 0.8260(RSSI=-38.0dBm;dphi=0.76;w=0.43;src=reader) 0.8360(RSSI=-42.5dBm;dphi=3.07;w=0.01;src=reader)
2026-05-19 14:47:50.055,1779173270055,14:47:50,2026-05-19 14:47:52.053,1779173272053,14:47:52,0.8306,1.42,-38.0,0.8340(RSSI=-42.0dBm;dphi=1.14;w=0.16;src=reader) 0.8470(RSSI=-39.5dBm;dphi=1.86;w=0.04;src=reader) 0.8360(RSSI=-41.0dBm;dphi=1.31;w=0.14;src=reader) 0.8260(RSSI=-38.0dBm;dphi=0.18;w=0.44;src=reader) 0.8300(RSSI=-42.0dBm;dphi=2.61;w=0.03;src=reader)
2026-05-19 14:47:54.230,1779173274230,14:47:54,2026-05-19 14:47:56.303,1779173276303,14:47:56,0.8262,1.39,-37.5,0.8260(RSSI=-39.5dBm;dphi=0.49;w=0.44;src=reader) 0.8320(RSSI=-38.5dBm;dphi=2.20;w=0.06;src=reader) 0.8260(RSSI=-37.5dBm;dphi=2.26;w=0.10;src=reader) 0.8360(RSSI=-40.5dBm;dphi=1.04;w=0.10;src=reader) 0.8200(RSSI=-39.0dBm;dphi=0.97;w=0.18;src=reader)
2026-05-19 14:47:58.378,1779173278378,14:47:58,2026-05-19 14:48:00.562,1779173280562,14:48:00,0.8289,1.09,-40.0,0.8220(RSSI=-40.0dBm;dphi=1.98;w=0.08;src=reader) 0.8260(RSSI=-40.5dBm;dphi=0.70;w=0.36;src=reader) 0.8290(RSSI=-41.0dBm;dphi=0.56;w=0.48;src=reader) 0.8340(RSSI=-42.5dBm;dphi=2.06;w=0.06;src=reader) 0.8320(RSSI=-43.0dBm;dphi=0.14;w=0.41;src=reader)
2026-05-19 14:48:02.506,1779173282506,14:48:02,2026-05-19 14:48:04.551,1779173284551,14:48:04,0.8265,1.70,-38.5,0.8290(RSSI=-40.5dBm;dphi=1.97;w=0.09;src=reader) 0.8260(RSSI=-40.0dBm;dphi=1.82;w=0.12;src=reader) 0.8280(RSSI=-42.0dBm;dphi=1.30;w=0.14;src=reader) 0.8210(RSSI=-38.5dBm;dphi=2.08;w=0.08;src=reader) 0.8270(RSSI=-41.5dBm;dphi=1.33;w=0.16;src=reader)
2026-05-19 14:48:06.606,1779173286606,14:48:06,2026-05-19 14:48:08.561,1779173288561,14:48:08,0.8219,1.44,-38.0,0.8200(RSSI=-41.5dBm;dphi=1.37;w=0.12;src=reader) 0.8210(RSSI=-39.5dBm;dphi=1.53;w=0.16;src=reader) 0.8230(RSSI=-40.0dBm;dphi=1.25;w=0.19;src=reader) 0.8220(RSSI=-38.0dBm;dphi=1.29;w=0.27;src=reader) 0.8230(RSSI=-38.5dBm;dphi=1.75;w=0.15;src=reader)
2026-05-19 14:48:10.728,1779173290728,14:48:10,2026-05-19 14:48:12.811,1779173292811,14:48:12,0.8254,2.20,-39.0,0.8290(RSSI=-40.0dBm;dphi=2.74;w=0.05;src=reader) 0.8280(RSSI=-41.5dBm;dphi=1.85;w=0.10;src=reader) 0.8240(RSSI=-41.0dBm;dphi=2.69;w=0.04;src=reader) 0.8370(RSSI=-39.0dBm;dphi=2.81;w=0.03;src=reader) 0.8200(RSSI=-41.5dBm;dphi=0.91;w=0.14;src=reader)
2026-05-19 14:48:14.880,1779173294880,14:48:14,2026-05-19 14:48:17.049,1779173297049,14:48:17,0.8261,1.15,-39.5,0.8280(RSSI=-42.0dBm;dphi=0.33;w=0.40;src=reader) 0.8260(RSSI=-43.0dBm;dphi=2.39;w=0.05;src=reader) 0.8190(RSSI=-39.5dBm;dphi=1.44;w=0.13;src=reader) 0.8250(RSSI=-42.0dBm;dphi=0.31;w=0.44;src=reader) 0.8290(RSSI=-39.5dBm;dphi=1.28;w=0.22;src=reader)
2026-05-19 14:48:19.004,1779173299004,14:48:19,2026-05-19 14:48:21.060,1779173301060,14:48:21,0.8285,1.79,-38.5,0.8250(RSSI=-41.5dBm;dphi=2.01;w=0.07;src=reader) 0.8290(RSSI=-40.0dBm;dphi=3.09;w=0.03;src=reader) 0.8330(RSSI=-42.5dBm;dphi=0.16;w=0.25;src=reader) 0.8210(RSSI=-38.5dBm;dphi=2.65;w=0.05;src=reader) 0.8260(RSSI=-42.0dBm;dphi=1.05;w=0.20;src=reader)
2026-05-19 14:48:23.125,1779173303125,14:48:23,2026-05-19 14:48:25.299,1779173305299,14:48:25,0.8268,1.32,-38.5,0.8210(RSSI=-39.0dBm;dphi=0.03;w=0.47;src=reader) 0.8190(RSSI=-43.5dBm;dphi=2.72;w=0.01;src=reader) 0.8290(RSSI=-40.5dBm;dphi=0.39;w=0.49;src=reader) 0.8370(RSSI=-38.5dBm;dphi=2.64;w=0.04;src=reader) 0.8350(RSSI=-41.5dBm;dphi=0.83;w=0.16;src=reader)
2026-05-19 14:48:27.300,1779173307300,14:48:27,2026-05-19 14:48:29.298,1779173309298,14:48:29,0.8206,1.27,-39.0,0.8260(RSSI=-39.0dBm;dphi=0.58;w=0.34;src=reader) 0.8190(RSSI=-39.5dBm;dphi=0.75;w=0.40;src=reader) 0.8170(RSSI=-39.5dBm;dphi=0.72;w=0.35;src=reader) 0.8200(RSSI=-44.0dBm;dphi=3.09;w=0.02;src=reader) 0.8210(RSSI=-43.0dBm;dphi=1.18;w=0.14;src=reader)
2026-05-19 14:48:31.377,1779173311377,14:48:31,2026-05-19 14:48:33.558,1779173313558,14:48:33,0.8280,1.61,-41.0,0.8160(RSSI=-41.5dBm;dphi=1.88;w=0.05;src=reader) 0.8190(RSSI=-44.0dBm;dphi=1.15;w=0.08;src=reader) 0.8300(RSSI=-41.5dBm;dphi=1.96;w=0.13;src=reader) 0.8320(RSSI=-41.0dBm;dphi=1.73;w=0.15;src=reader) 0.8300(RSSI=-43.0dBm;dphi=1.32;w=0.19;src=reader)
2026-05-19 14:48:35.502,1779173315502,14:48:35,2026-05-19 14:48:37.547,1779173317547,14:48:37,0.8157,1.58,-40.0,0.8240(RSSI=-40.0dBm;dphi=2.10;w=0.06;src=reader) 0.8120(RSSI=-43.0dBm;dphi=1.31;w=0.12;src=reader) 0.8160(RSSI=-42.5dBm;dphi=1.55;w=0.14;src=reader) 0.8190(RSSI=-41.0dBm;dphi=1.74;w=0.12;src=reader) 0.8130(RSSI=-41.0dBm;dphi=1.18;w=0.20;src=reader)
2026-05-19 14:48:39.551,1779173319551,14:48:39,2026-05-19 14:48:41.556,1779173321556,14:48:41,0.8135,2.13,-39.0,0.8120(RSSI=-39.0dBm;dphi=1.37;w=0.22;src=reader) 0.8130(RSSI=-39.5dBm;dphi=1.76;w=0.15;src=reader) 0.8140(RSSI=-41.5dBm;dphi=2.89;w=0.04;src=reader) 0.8200(RSSI=-43.0dBm;dphi=1.76;w=0.05;src=reader) 0.8150(RSSI=-42.0dBm;dphi=2.86;w=0.03;src=reader)
2026-05-19 14:48:43.623,1779173323623,14:48:43,2026-05-19 14:48:45.795,1779173325795,14:48:45,0.8161,1.79,-39.5,0.8130(RSSI=-43.5dBm;dphi=3.14;w=0.02;src=reader) 0.8110(RSSI=-42.0dBm;dphi=2.17;w=0.06;src=reader) 0.8110(RSSI=-39.5dBm;dphi=1.21;w=0.25;src=reader) 0.8190(RSSI=-39.5dBm;dphi=0.25;w=0.48;src=reader) 0.8260(RSSI=-40.5dBm;dphi=2.20;w=0.03;src=reader)
2026-05-19 14:48:47.695,1779173327695,14:48:47,2026-05-19 14:48:49.796,1779173329796,14:48:49,0.8067,1.49,-40.0,0.8030(RSSI=-40.0dBm;dphi=1.92;w=0.11;src=reader) 0.8040(RSSI=-40.0dBm;dphi=0.75;w=0.37;src=reader) 0.8100(RSSI=-40.5dBm;dphi=0.67;w=0.37;src=reader) 0.8120(RSSI=-44.5dBm;dphi=3.12;w=0.01;src=reader) 0.8070(RSSI=-44.0dBm;dphi=0.98;w=0.19;src=reader)
2026-05-19 14:48:51.745,1779173331745,14:48:51,2026-05-19 14:48:53.795,1779173333795,14:48:53,0.8142,1.64,-42.0,0.8140(RSSI=-42.0dBm;dphi=1.78;w=0.17;src=reader) 0.8140(RSSI=-44.5dBm;dphi=1.34;w=0.17;src=reader) 0.8150(RSSI=-42.5dBm;dphi=2.01;w=0.11;src=reader) 0.8130(RSSI=-42.5dBm;dphi=1.71;w=0.15;src=reader) 0.8150(RSSI=-43.5dBm;dphi=1.36;w=0.18;src=reader)
2026-05-19 14:48:55.794,1779173335794,14:48:55,2026-05-19 14:48:57.794,1779173337794,14:48:57,0.8111,1.56,-41.0,0.8050(RSSI=-41.0dBm;dphi=2.00;w=0.10;src=reader) 0.8090(RSSI=-43.5dBm;dphi=1.23;w=0.19;src=reader) 0.8090(RSSI=-43.5dBm;dphi=1.59;w=0.13;src=reader) 0.8150(RSSI=-42.0dBm;dphi=1.77;w=0.09;src=reader) 0.8200(RSSI=-42.0dBm;dphi=1.20;w=0.10;src=reader)
2026-05-19 14:48:59.845,1779173339845,14:48:59,2026-05-19 14:49:01.793,1779173341793,14:49:01,0.8111,2.14,-40.0,0.8150(RSSI=-40.0dBm;dphi=1.44;w=0.16;src=reader) 0.8100(RSSI=-41.0dBm;dphi=1.71;w=0.15;src=reader) 0.8090(RSSI=-42.5dBm;dphi=2.90;w=0.03;src=reader) 0.8040(RSSI=-43.5dBm;dphi=1.80;w=0.06;src=reader) 0.8120(RSSI=-43.0dBm;dphi=2.82;w=0.03;src=reader)
2026-05-19 14:49:03.920,1779173343920,14:49:03,2026-05-19 14:49:06.043,1779173346043,14:49:06,0.8076,1.47,-40.5,0.8090(RSSI=-44.5dBm;dphi=2.99;w=0.03;src=reader) 0.8060(RSSI=-43.0dBm;dphi=2.01;w=0.07;src=reader) 0.8140(RSSI=-40.5dBm;dphi=1.28;w=0.18;src=reader) 0.8040(RSSI=-41.0dBm;dphi=0.26;w=0.47;src=reader) 0.8100(RSSI=-43.5dBm;dphi=0.80;w=0.25;src=reader)
2026-05-19 14:49:07.947,1779173347947,14:49:07,2026-05-19 14:49:10.053,1779173350053,14:49:10,0.8050,1.29,-41.5,0.8060(RSSI=-41.5dBm;dphi=0.55;w=0.58;src=reader) 0.8040(RSSI=-42.0dBm;dphi=0.76;w=0.36;src=reader) 0.8020(RSSI=-42.5dBm;dphi=0.72;w=0.30;src=reader) 0.8130(RSSI=-45.5dBm;dphi=3.12;w=0.01;src=reader) 0.8100(RSSI=-45.0dBm;dphi=1.33;w=0.11;src=reader)
2026-05-19 14:49:11.995,1779173351995,14:49:11,2026-05-19 14:49:14.042,1779173354042,14:49:14,0.8061,1.63,-43.0,0.8060(RSSI=-43.0dBm;dphi=1.97;w=0.14;src=reader) 0.8060(RSSI=-45.5dBm;dphi=1.22;w=0.19;src=reader) 0.7930(RSSI=-43.5dBm;dphi=1.98;w=0.04;src=reader) 0.8120(RSSI=-43.0dBm;dphi=1.72;w=0.11;src=reader) 0.8060(RSSI=-45.0dBm;dphi=1.24;w=0.21;src=reader)
2026-05-19 14:49:15.991,1779173355991,14:49:15,2026-05-19 14:49:18.041,1779173358041,14:49:18,0.8048,1.50,-42.0,0.8040(RSSI=-42.0dBm;dphi=2.07;w=0.13;src=reader) 0.8070(RSSI=-44.5dBm;dphi=1.21;w=0.15;src=reader) 0.8040(RSSI=-44.5dBm;dphi=1.37;w=0.17;src=reader) 0.8130(RSSI=-43.0dBm;dphi=1.66;w=0.08;src=reader) 0.8010(RSSI=-43.5dBm;dphi=1.19;w=0.18;src=reader)
2026-05-19 14:49:19.991,1779173359991,14:49:19,2026-05-19 14:49:22.041,1779173362041,14:49:22,0.7980,2.14,-41.0,0.7970(RSSI=-41.0dBm;dphi=1.41;w=0.23;src=reader) 0.7980(RSSI=-42.0dBm;dphi=1.71;w=0.15;src=reader) 0.7970(RSSI=-43.5dBm;dphi=2.98;w=0.03;src=reader) 0.7990(RSSI=-44.5dBm;dphi=1.98;w=0.07;src=reader) 0.8100(RSSI=-44.0dBm;dphi=2.61;w=0.02;src=reader)
2026-05-19 14:49:24.041,1779173364041,14:49:24,2026-05-19 14:49:26.050,1779173366050,14:49:26,0.8050,2.10,-41.5,0.8110(RSSI=-45.0dBm;dphi=3.13;w=0.02;src=reader) 0.8100(RSSI=-44.0dBm;dphi=2.18;w=0.06;src=reader) 0.8070(RSSI=-41.5dBm;dphi=1.29;w=0.27;src=reader) 0.7950(RSSI=-42.5dBm;dphi=1.69;w=0.06;src=reader) 0.7970(RSSI=-41.5dBm;dphi=2.21;w=0.05;src=reader)
2026-05-19 14:49:28.041,1779173368041,14:49:28,2026-05-19 14:49:30.040,1779173370040,14:49:30,0.7974,1.06,-44.0,0.8150(RSSI=-44.0dBm;dphi=1.14;w=0.07;src=reader) 0.7970(RSSI=-44.0dBm;dphi=1.04;w=0.35;src=reader) 0.8000(RSSI=-44.0dBm;dphi=2.03;w=0.10;src=reader) 0.7960(RSSI=-44.5dBm;dphi=0.53;w=0.50;src=reader) 0.7960(RSSI=-44.5dBm;dphi=0.55;w=0.49;src=reader)
2026-05-19 14:49:32.039,1779173372039,14:49:32,2026-05-19 14:49:34.039,1779173374039,14:49:34,0.7987,1.01,-43.5,0.8000(RSSI=-46.0dBm;dphi=1.82;w=0.11;src=reader) 0.8080(RSSI=-45.5dBm;dphi=1.66;w=0.07;src=reader) 0.7980(RSSI=-43.5dBm;dphi=0.16;w=0.72;src=reader) 0.7960(RSSI=-44.0dBm;dphi=0.46;w=0.42;src=reader) 0.8020(RSSI=-45.0dBm;dphi=0.97;w=0.25;src=reader)
2026-05-19 14:49:36.039,1779173376039,14:49:36,2026-05-19 14:49:38.048,1779173378048,14:49:38,0.7979,0.94,-44.0,0.7990(RSSI=-45.0dBm;dphi=0.16;w=0.72;src=reader) 0.8000(RSSI=-45.5dBm;dphi=2.12;w=0.09;src=reader) 0.7980(RSSI=-44.0dBm;dphi=1.20;w=0.28;src=reader) 0.7990(RSSI=-45.5dBm;dphi=0.60;w=0.43;src=reader) 0.7940(RSSI=-44.0dBm;dphi=0.60;w=0.36;src=reader)
2026-05-19 14:49:40.043,1779173380043,14:49:40,2026-05-19 14:49:42.039,1779173382039,14:49:42,0.7988,1.41,-44.0,0.8000(RSSI=-44.0dBm;dphi=0.69;w=0.46;src=reader) 0.7990(RSSI=-47.0dBm;dphi=2.84;w=0.04;src=reader) 0.8000(RSSI=-46.5dBm;dphi=0.74;w=0.29;src=reader) 0.7990(RSSI=-45.5dBm;dphi=1.65;w=0.15;src=reader) 0.7900(RSSI=-46.5dBm;dphi=1.12;w=0.10;src=reader)
2026-05-19 14:49:43.990,1779173383990,14:49:43,2026-05-19 14:49:46.038,1779173386038,14:49:46,0.7953,1.54,-44.0,0.7950(RSSI=-45.5dBm;dphi=1.81;w=0.13;src=reader) 0.7960(RSSI=-45.5dBm;dphi=1.57;w=0.15;src=reader) 0.7980(RSSI=-46.0dBm;dphi=1.50;w=0.12;src=reader) 0.7930(RSSI=-44.0dBm;dphi=1.78;w=0.14;src=reader) 0.7950(RSSI=-46.0dBm;dphi=1.03;w=0.26;src=reader)
2026-05-19 14:49:47.989,1779173387989,14:49:47,2026-05-19 14:49:50.037,1779173390037,14:49:50,0.7980,1.68,-44.5,0.8000(RSSI=-46.0dBm;dphi=1.25;w=0.17;src=reader) 0.7950(RSSI=-45.0dBm;dphi=1.62;w=0.15;src=reader) 0.8030(RSSI=-45.0dBm;dphi=1.18;w=0.17;src=reader) 0.7940(RSSI=-46.0dBm;dphi=1.21;w=0.18;src=reader) 0.7970(RSSI=-44.5dBm;dphi=3.13;w=0.04;src=reader)
2026-05-19 14:49:51.938,1779173391938,14:49:51,2026-05-19 14:49:54.036,1779173394036,14:49:54,0.7878,1.21,-44.0,0.7900(RSSI=-45.5dBm;dphi=0.09;w=0.71;src=reader) 0.7900(RSSI=-44.5dBm;dphi=2.32;w=0.09;src=reader) 0.7890(RSSI=-45.5dBm;dphi=0.93;w=0.28;src=reader) 0.7840(RSSI=-44.0dBm;dphi=0.01;w=0.60;src=reader) 0.7910(RSSI=-47.0dBm;dphi=2.72;w=0.04;src=reader)
2026-05-19 14:49:55.912,1779173395912,14:49:55,2026-05-19 14:49:57.796,1779173397796,14:49:57,0.7931,1.63,-44.0,0.7970(RSSI=-45.0dBm;dphi=0.49;w=0.34;src=reader) 0.7920(RSSI=-44.5dBm;dphi=2.12;w=0.11;src=reader) 0.7870(RSSI=-44.0dBm;dphi=2.22;w=0.07;src=reader) 0.7920(RSSI=-46.0dBm;dphi=1.55;w=0.15;src=reader) 0.7830(RSSI=-45.5dBm;dphi=1.77;w=0.06;src=reader)
2026-05-19 14:49:59.888,1779173399888,14:49:59,2026-05-19 14:50:01.785,1779173401785,14:50:01,0.7891,1.82,-44.0,0.7900(RSSI=-45.5dBm;dphi=1.24;w=0.23;src=reader) 0.7850(RSSI=-44.0dBm;dphi=1.45;w=0.15;src=reader) 0.7910(RSSI=-44.5dBm;dphi=1.64;w=0.16;src=reader) 0.7950(RSSI=-45.5dBm;dphi=2.98;w=0.03;src=reader) 0.7890(RSSI=-46.0dBm;dphi=1.77;w=0.11;src=reader)
2026-05-19 14:50:03.790,1779173403790,14:50:03,2026-05-19 14:50:05.795,1779173405795,14:50:05,0.7847,1.83,-45.0,0.7900(RSSI=-45.5dBm;dphi=2.76;w=0.04;src=reader) 0.7800(RSSI=-45.0dBm;dphi=1.04;w=0.21;src=reader) 0.7910(RSSI=-47.0dBm;dphi=2.79;w=0.03;src=reader) 0.7860(RSSI=-45.5dBm;dphi=0.39;w=0.63;src=reader) 0.7810(RSSI=-45.0dBm;dphi=2.20;w=0.07;src=reader)
2026-05-19 14:50:07.663,1779173407663,14:50:07,2026-05-19 14:50:09.544,1779173409544,14:50:09,0.7808,1.30,-44.5,0.7860(RSSI=-44.5dBm;dphi=2.14;w=0.08;src=reader) 0.7810(RSSI=-46.0dBm;dphi=1.33;w=0.21;src=reader) 0.7850(RSSI=-45.5dBm;dphi=0.98;w=0.23;src=reader) 0.7790(RSSI=-46.0dBm;dphi=1.79;w=0.11;src=reader) 0.7790(RSSI=-44.5dBm;dphi=0.29;w=0.63;src=reader)
2026-05-19 14:50:11.637,1779173411637,14:50:11,2026-05-19 14:50:13.534,1779173413534,14:50:13,0.7818,2.45,-45.0,0.7790(RSSI=-45.0dBm;dphi=1.62;w=0.14;src=reader) 0.7850(RSSI=-46.0dBm;dphi=2.96;w=0.04;src=reader) 0.7830(RSSI=-46.5dBm;dphi=1.86;w=0.12;src=reader) 0.7810(RSSI=-46.5dBm;dphi=2.87;w=0.04;src=reader) 0.7870(RSSI=-46.5dBm;dphi=2.96;w=0.03;src=reader)
2026-05-19 14:50:15.588,1779173415588,14:50:15,2026-05-19 14:50:17.543,1779173417543,14:50:17,0.7853,1.82,-46.0,0.7900(RSSI=-47.0dBm;dphi=2.16;w=0.05;src=reader) 0.7930(RSSI=-47.0dBm;dphi=1.18;w=0.11;src=reader) 0.7830(RSSI=-46.5dBm;dphi=2.12;w=0.11;src=reader) 0.7810(RSSI=-46.0dBm;dphi=2.17;w=0.10;src=reader) 0.7830(RSSI=-47.0dBm;dphi=1.47;w=0.20;src=reader)
2026-05-19 14:50:19.412,1779173419412,14:50:19,2026-05-19 14:50:21.293,1779173421293,14:50:21,0.7772,1.50,-47.0,0.7860(RSSI=-47.0dBm;dphi=0.78;w=0.19;src=reader) 0.7750(RSSI=-47.0dBm;dphi=1.87;w=0.14;src=reader) 0.7760(RSSI=-47.5dBm;dphi=0.71;w=0.45;src=reader) 0.7740(RSSI=-47.0dBm;dphi=1.06;w=0.29;src=reader) 0.7830(RSSI=-47.5dBm;dphi=3.10;w=0.02;src=reader)
2026-05-19 14:50:23.385,1779173423385,14:50:23,2026-05-19 14:50:25.282,1779173425282,14:50:25,0.7815,2.17,-47.0,0.7790(RSSI=-47.0dBm;dphi=1.79;w=0.13;src=reader) 0.7820(RSSI=-47.5dBm;dphi=2.66;w=0.06;src=reader) 0.7790(RSSI=-47.0dBm;dphi=3.10;w=0.03;src=reader) 0.7840(RSSI=-47.5dBm;dphi=2.14;w=0.09;src=reader) 0.7820(RSSI=-47.5dBm;dphi=1.17;w=0.28;src=reader)
2026-05-19 14:50:27.234,1779173427234,14:50:27,2026-05-19 14:50:29.283,1779173429283,14:50:29,0.7799,1.73,-47.0,0.7920(RSSI=-47.5dBm;dphi=2.14;w=0.04;src=reader) 0.7780(RSSI=-47.0dBm;dphi=2.12;w=0.10;src=reader) 0.7820(RSSI=-48.0dBm;dphi=1.56;w=0.15;src=reader) 0.7780(RSSI=-47.5dBm;dphi=0.87;w=0.33;src=reader) 0.7800(RSSI=-47.5dBm;dphi=1.94;w=0.13;src=reader)
2026-05-19 14:50:31.157,1779173431157,14:50:31,2026-05-19 14:50:33.042,1779173433042,14:50:33,0.7735,1.95,-47.5,0.7720(RSSI=-47.5dBm;dphi=0.79;w=0.42;src=reader) 0.7730(RSSI=-48.0dBm;dphi=1.09;w=0.31;src=reader) 0.7830(RSSI=-48.5dBm;dphi=3.12;w=0.02;src=reader) 0.7810(RSSI=-48.0dBm;dphi=1.61;w=0.09;src=reader) 0.7720(RSSI=-47.5dBm;dphi=3.12;w=0.04;src=reader)
2026-05-19 14:50:35.035,1779173435035,14:50:35,2026-05-19 14:50:37.031,1779173437031,14:50:37,0.7773,1.80,-47.5,0.7770(RSSI=-47.5dBm;dphi=2.90;w=0.05;src=reader) 0.7720(RSSI=-48.5dBm;dphi=1.41;w=0.13;src=reader) 0.7790(RSSI=-48.5dBm;dphi=0.60;w=0.39;src=reader) 0.7820(RSSI=-49.0dBm;dphi=2.10;w=0.06;src=reader) 0.7750(RSSI=-48.0dBm;dphi=1.99;w=0.11;src=reader)
2026-05-19 14:50:38.909,1779173438909,14:50:38,2026-05-19 14:50:40.780,1779173440780,14:50:40,0.7756,1.23,-48.5,0.7710(RSSI=-48.5dBm;dphi=1.53;w=0.15;src=reader) 0.7810(RSSI=-49.0dBm;dphi=0.88;w=0.23;src=reader) 0.7750(RSSI=-49.0dBm;dphi=0.48;w=0.57;src=reader) 0.7740(RSSI=-49.0dBm;dphi=1.68;w=0.16;src=reader) 0.7760(RSSI=-49.5dBm;dphi=1.60;w=0.16;src=reader)
2026-05-19 14:50:42.832,1779173442832,14:50:42,2026-05-19 14:50:44.789,1779173444789,14:50:44,0.7749,2.29,-48.0,0.7740(RSSI=-49.0dBm;dphi=2.96;w=0.04;src=reader) 0.7830(RSSI=-48.5dBm;dphi=1.63;w=0.08;src=reader) 0.7730(RSSI=-48.0dBm;dphi=2.80;w=0.06;src=reader) 0.7720(RSSI=-49.0dBm;dphi=1.29;w=0.20;src=reader) 0.7760(RSSI=-50.0dBm;dphi=2.76;w=0.04;src=reader)
2026-05-19 14:50:46.658,1779173446658,14:50:46,2026-05-19 14:50:48.539,1779173448539,14:50:48,0.7765,1.58,-48.5,0.7760(RSSI=-49.0dBm;dphi=0.52;w=0.50;src=reader) 0.7810(RSSI=-49.5dBm;dphi=2.20;w=0.07;src=reader) 0.7770(RSSI=-48.5dBm;dphi=2.11;w=0.12;src=reader) 0.7780(RSSI=-48.5dBm;dphi=1.48;w=0.21;src=reader) 0.7730(RSSI=-49.0dBm;dphi=1.58;w=0.13;src=reader)
2026-05-19 14:50:50.581,1779173450581,14:50:50,2026-05-19 14:50:52.528,1779173452528,14:50:52,0.7742,1.91,-49.0,0.7770(RSSI=-49.0dBm;dphi=1.07;w=0.24;src=reader) 0.7750(RSSI=-49.5dBm;dphi=1.82;w=0.13;src=reader) 0.7700(RSSI=-50.0dBm;dphi=1.60;w=0.13;src=reader) 0.7730(RSSI=-49.0dBm;dphi=3.00;w=0.05;src=reader) 0.7730(RSSI=-49.5dBm;dphi=2.09;w=0.11;src=reader)
2026-05-19 14:50:54.407,1779173454407,14:50:54,2026-05-19 14:50:56.279,1779173456279,14:50:56,0.7784,1.27,-48.5,0.7720(RSSI=-48.5dBm;dphi=0.83;w=0.16;src=reader) 0.7690(RSSI=-51.0dBm;dphi=0.17;w=0.16;src=reader) 0.7920(RSSI=-52.0dBm;dphi=2.69;w=0.02;src=reader) 0.7840(RSSI=-51.5dBm;dphi=0.61;w=0.33;src=reader) 0.7840(RSSI=-52.5dBm;dphi=2.04;w=0.07;src=reader)
2026-05-19 14:50:58.378,1779173458378,14:50:58,2026-05-19 14:51:00.287,1779173460287,14:51:00,0.7767,1.20,-48.5,0.7830(RSSI=-50.5dBm;dphi=0.90;w=0.17;src=reader) 0.7770(RSSI=-52.0dBm;dphi=0.87;w=0.23;src=reader) 0.7780(RSSI=-52.5dBm;dphi=1.10;w=0.16;src=reader) 0.7730(RSSI=-49.5dBm;dphi=1.67;w=0.11;src=reader) 0.7640(RSSI=-48.5dBm;dphi=1.45;w=0.08;src=reader)
2026-05-19 14:51:02.156,1779173462156,14:51:02,2026-05-19 14:51:04.037,1779173464037,14:51:04,0.7749,1.42,-49.0,0.7850(RSSI=-49.0dBm;dphi=1.71;w=0.07;src=reader) 0.7800(RSSI=-51.0dBm;dphi=1.56;w=0.09;src=reader) 0.7730(RSSI=-49.5dBm;dphi=2.84;w=0.05;src=reader) 0.7740(RSSI=-50.0dBm;dphi=0.83;w=0.37;src=reader) 0.7740(RSSI=-49.0dBm;dphi=0.18;w=0.84;src=reader)
2026-05-19 14:51:06.204,1779173466204,14:51:06,2026-05-19 14:51:08.277,1779173468277,14:51:08,0.7711,1.73,-48.5,0.9510(RSSI=-50.0dBm;dphi=1.75;w=0.00;src=reader) 0.7670(RSSI=-49.5dBm;dphi=1.46;w=0.13;src=reader) 0.7790(RSSI=-49.5dBm;dphi=2.14;w=0.05;src=reader) 0.7690(RSSI=-48.5dBm;dphi=2.27;w=0.08;src=reader) 0.7720(RSSI=-50.0dBm;dphi=1.04;w=0.27;src=reader)
2026-05-19 14:51:10.156,1779173470156,14:51:10,2026-05-19 14:51:12.036,1779173472036,14:51:12,0.7654,1.45,-48.5,0.7700(RSSI=-50.0dBm;dphi=0.93;w=0.20;src=reader) 0.7640(RSSI=-50.0dBm;dphi=0.35;w=0.50;src=reader) 0.7610(RSSI=-48.5dBm;dphi=1.34;w=0.19;src=reader) 0.7840(RSSI=-49.0dBm;dphi=1.74;w=0.03;src=reader) 0.7650(RSSI=-50.0dBm;dphi=2.88;w=0.04;src=reader)
