Time,CH1,CH2,CH3,CH4
25-05-18 11:51:31,39.1,105.0,0.0,0.0
25-05-18 11:51:32,39.1,105.0,0.0,0.0
25-05-18 11:51:33,39.1,105.0,0.0,0.0
25-05-18 11:51:34,39.1,105.0,0.0,0.0
25-05-18 11:51:35,39.1,105.0,0.0,0.0
25-05-18 11:51:36,39.1,105.0,0.0,0.0
25-05-18 11:51:37,39.0,105.0,0.0,0.0
25-05-18 11:51:38,39.0,105.0,0.0,0.0
25-05-18 11:51:39,39.0,105.0,0.0,0.0
25-05-18 11:51:40,39.0,105.0,0.0,0.0
25-05-18 11:51:41,39.0,105.0,0.0,0.0
25-05-18 11:51:42,38.9,105.0,0.0,0.0
25-05-18 11:51:43,39.0,105.0,0.0,0.0
25-05-18 11:51:44,39.0,105.0,0.0,0.0
25-05-18 11:51:45,39.0,105.0,0.0,0.0
25-05-18 11:51:46,39.0,105.0,0.0,0.0
25-05-18 11:51:47,38.9,105.0,0.0,0.0
25-05-18 11:51:48,38.9,105.0,0.0,0.0
25-05-18 11:51:49,38.9,105.0,0.0,0.0
25-05-18 11:51:50,38.9,105.0,0.0,0.0
25-05-18 11:51:51,38.9,105.0,0.0,0.0
25-05-18 11:51:52,38.9,105.0,0.0,0.0
25-05-18 11:51:53,38.9,105.0,0.0,0.0
25-05-18 11:51:54,38.9,105.0,0.0,0.0
25-05-18 11:51:55,39.0,105.0,0.0,0.0
25-05-18 11:51:56,39.0,105.0,0.0,0.0
25-05-18 11:51:57,39.0,105.0,0.0,0.0
25-05-18 11:51:58,39.0,105.0,0.0,0.0
25-05-18 11:51:59,39.0,105.0,0.0,0.0
25-05-18 11:52:00,39.0,105.0,0.0,0.0
25-05-18 11:52:01,38.4,105.0,0.0,0.0
25-05-18 11:52:02,38.4,105.0,0.0,0.0
25-05-18 11:52:03,38.4,105.0,0.0,0.0
25-05-18 11:52:04,38.4,105.0,0.0,0.0
25-05-18 11:52:05,38.4,105.0,0.0,0.0
25-05-18 11:52:06,38.4,105.0,0.0,0.0
25-05-18 11:52:07,38.4,105.0,0.0,0.0
25-05-18 11:52:08,38.3,105.0,0.0,0.0
25-05-18 11:52:09,38.3,105.0,0.0,0.0
25-05-18 11:52:10,38.3,105.0,0.0,0.0
25-05-18 11:52:11,38.4,105.0,0.0,0.0
25-05-18 11:52:12,38.4,105.0,0.0,0.0
25-05-18 11:52:13,38.4,105.0,0.0,0.0
25-05-18 11:52:14,38.3,105.0,0.0,0.0
25-05-18 11:52:15,38.3,105.0,0.0,0.0
25-05-18 11:52:16,38.3,105.0,0.0,0.0
25-05-18 11:52:17,38.8,105.0,0.0,0.0
25-05-18 11:52:18,38.8,105.0,0.0,0.0
25-05-18 11:52:19,38.8,105.0,0.0,0.0
25-05-18 11:52:20,38.8,105.0,0.0,0.0
25-05-18 11:52:21,38.8,105.0,0.0,0.0
25-05-18 11:52:22,38.8,105.0,0.0,0.0
25-05-18 11:52:23,38.8,105.0,0.0,0.0
25-05-18 11:52:24,38.8,105.0,0.0,0.0
25-05-18 11:52:25,38.7,105.0,0.0,0.0
25-05-18 11:52:26,38.7,105.0,0.0,0.0
25-05-18 11:52:27,38.7,105.0,0.0,0.0
25-05-18 11:52:28,38.7,105.0,0.0,0.0
25-05-18 11:52:29,38.7,105.0,0.0,0.0
25-05-18 11:52:30,38.7,105.0,0.0,0.0
25-05-18 11:52:31,38.7,105.0,0.0,0.0
25-05-18 11:52:32,38.7,105.0,0.0,0.0
25-05-18 11:52:33,38.7,105.0,0.0,0.0
25-05-18 11:52:34,38.7,105.0,0.0,0.0
25-05-18 11:52:35,38.7,105.0,0.0,0.0
25-05-18 11:52:36,38.7,105.0,0.0,0.0
25-05-18 11:52:37,38.7,105.0,0.0,0.0
25-05-18 11:52:38,38.7,105.0,0.0,0.0
25-05-18 11:52:39,38.7,105.0,0.0,0.0
25-05-18 11:52:40,38.7,105.0,0.0,0.0
25-05-18 11:52:41,38.6,105.0,0.0,0.0
25-05-18 11:52:42,38.6,105.0,0.0,0.0
25-05-18 11:52:43,38.6,105.0,0.0,0.0
25-05-18 11:52:44,38.6,105.0,0.0,0.0
25-05-18 11:52:45,38.6,105.0,0.0,0.0
25-05-18 11:52:46,38.6,105.0,0.0,0.0
25-05-18 11:52:47,38.6,105.0,0.0,0.0
25-05-18 11:52:48,38.6,105.0,0.0,0.0
25-05-18 11:52:49,38.6,105.0,0.0,0.0
25-05-18 11:52:50,38.6,105.0,0.0,0.0
25-05-18 11:52:51,38.5,105.0,0.0,0.0
25-05-18 11:52:52,38.4,105.0,0.0,0.0
25-05-18 11:52:53,38.1,105.0,0.0,0.0
25-05-18 11:52:54,37.9,105.0,0.0,0.0
25-05-18 11:52:55,37.5,105.0,0.0,0.0
25-05-18 11:52:56,37.2,105.0,0.0,0.0
25-05-18 11:52:57,36.8,105.0,0.0,0.0
25-05-18 11:52:58,36.5,105.0,0.0,0.0
25-05-18 11:52:59,36.2,105.0,0.0,0.0
25-05-18 11:53:00,35.9,105.0,0.0,0.0
25-05-18 11:53:01,35.5,105.0,0.0,0.0
25-05-18 11:53:02,35.3,105.0,0.0,0.0
25-05-18 11:53:03,34.9,105.0,0.0,0.0
25-05-18 11:53:04,34.7,105.0,0.0,0.0
25-05-18 11:53:05,34.4,105.0,0.0,0.0
25-05-18 11:53:06,34.2,105.0,0.0,0.0
25-05-18 11:53:07,33.9,105.0,0.0,0.0
25-05-18 11:53:08,33.7,105.0,0.0,0.0
25-05-18 11:53:09,33.6,105.0,0.0,0.0
25-05-18 11:53:10,33.4,105.0,0.0,0.0
25-05-18 11:53:11,33.1,105.0,0.0,0.0
25-05-18 11:53:12,33.0,105.0,0.0,0.0
25-05-18 11:53:13,32.8,105.0,0.0,0.0
25-05-18 11:53:14,32.7,105.0,0.0,0.0
25-05-18 11:53:15,32.5,105.0,0.0,0.0
25-05-18 11:53:16,32.4,105.0,0.0,0.0
25-05-18 11:53:17,32.2,105.0,0.0,0.0
25-05-18 11:53:18,32.1,105.0,0.0,0.0
25-05-18 11:53:19,32.0,105.0,0.0,0.0
25-05-18 11:53:20,31.9,105.0,0.0,0.0
25-05-18 11:53:21,31.8,105.0,0.0,0.0
25-05-18 11:53:22,31.7,105.0,0.0,0.0
25-05-18 11:53:23,31.6,105.0,0.0,0.0
25-05-18 11:53:24,31.5,105.0,0.0,0.0
25-05-18 11:53:25,31.4,105.0,0.0,0.0
25-05-18 11:53:26,31.3,105.0,0.0,0.0
25-05-18 11:53:27,31.2,105.0,0.0,0.0
25-05-18 11:53:28,31.1,105.0,0.0,0.0
25-05-18 11:53:29,31.0,105.0,0.0,0.0
25-05-18 11:53:30,30.9,105.0,0.0,0.0
25-05-18 11:53:31,30.9,105.0,0.0,0.0
25-05-18 11:53:32,30.8,105.0,0.0,0.0
25-05-18 11:53:33,30.7,105.0,0.0,0.0
25-05-18 11:53:34,30.6,105.0,0.0,0.0
25-05-18 11:53:35,30.5,105.0,0.0,0.0
25-05-18 11:53:36,30.5,105.0,0.0,0.0
25-05-18 11:53:37,30.4,105.0,0.0,0.0
25-05-18 11:53:38,30.3,105.0,0.0,0.0
25-05-18 11:53:39,30.3,105.0,0.0,0.0
25-05-18 11:53:40,30.2,105.0,0.0,0.0
25-05-18 11:53:41,30.1,105.0,0.0,0.0
25-05-18 11:53:42,30.0,105.0,0.0,0.0
25-05-18 11:53:43,30.0,105.0,0.0,0.0
25-05-18 11:53:44,30.0,105.0,0.0,0.0
25-05-18 11:53:45,29.9,105.0,0.0,0.0
25-05-18 11:53:46,29.8,105.0,0.0,0.0
25-05-18 11:53:47,29.8,105.0,0.0,0.0
25-05-18 11:53:48,29.7,105.0,0.0,0.0
25-05-18 11:53:49,29.6,105.0,0.0,0.0
25-05-18 11:53:50,29.6,105.0,0.0,0.0
25-05-18 11:53:51,29.6,105.0,0.0,0.0
25-05-18 11:53:52,29.6,105.0,0.0,0.0
25-05-18 11:53:53,29.4,105.0,0.0,0.0
25-05-18 11:53:54,29.4,105.0,0.0,0.0
25-05-18 11:53:55,29.4,105.0,0.0,0.0
25-05-18 11:53:56,29.4,105.0,0.0,0.0
25-05-18 11:53:57,29.2,105.0,0.0,0.0
25-05-18 11:53:58,29.1,105.0,0.0,0.0
25-05-18 11:53:59,29.2,105.0,0.0,0.0
25-05-18 11:54:00,29.1,105.0,0.0,0.0
25-05-18 11:54:01,29.1,105.0,0.0,0.0
25-05-18 11:54:02,29.1,105.0,0.0,0.0
25-05-18 11:54:03,29.0,105.0,0.0,0.0
25-05-18 11:54:04,28.9,105.0,0.0,0.0
25-05-18 11:54:05,28.9,105.0,0.0,0.0
25-05-18 11:54:06,29.0,105.0,0.0,0.0
25-05-18 11:54:07,29.5,105.0,0.0,0.0
25-05-18 11:54:08,30.1,105.0,0.0,0.0
25-05-18 11:54:09,30.9,105.0,0.0,0.0
25-05-18 11:54:10,31.6,105.0,0.0,0.0
25-05-18 11:54:11,32.3,105.0,0.0,0.0
25-05-18 11:54:12,33.0,105.0,0.0,0.0
25-05-18 11:54:13,33.6,105.0,0.0,0.0
25-05-18 11:54:14,34.2,105.0,0.0,0.0
25-05-18 11:54:15,34.9,105.0,0.0,0.0
25-05-18 11:54:16,35.4,105.0,0.0,0.0
25-05-18 11:54:17,35.9,105.0,0.0,0.0
25-05-18 11:54:18,36.5,105.0,0.0,0.0
25-05-18 11:54:19,37.0,105.0,0.0,0.0
25-05-18 11:54:20,37.5,105.0,0.0,0.0
25-05-18 11:54:21,37.9,105.0,0.0,0.0
25-05-18 11:54:22,38.3,105.0,0.0,0.0
25-05-18 11:54:23,38.7,105.0,0.0,0.0
25-05-18 11:54:24,38.9,105.0,0.0,0.0
25-05-18 11:54:25,39.2,105.0,0.0,0.0
25-05-18 11:54:26,39.4,105.0,0.0,0.0
25-05-18 11:54:27,39.7,105.0,0.0,0.0
25-05-18 11:54:28,39.9,105.0,0.0,0.0
25-05-18 11:54:29,40.1,105.0,0.0,0.0
25-05-18 11:54:30,40.2,105.0,0.0,0.0
25-05-18 11:54:31,40.5,105.0,0.0,0.0
25-05-18 11:54:32,40.6,105.0,0.0,0.0
25-05-18 11:54:33,40.7,105.0,0.0,0.0
25-05-18 11:54:34,40.8,105.0,0.0,0.0
25-05-18 11:54:35,41.0,105.0,0.0,0.0
25-05-18 11:54:36,41.0,105.0,0.0,0.0
25-05-18 11:54:37,41.1,105.0,0.0,0.0
25-05-18 11:54:38,41.2,105.0,0.0,0.0
25-05-18 11:54:39,41.3,105.0,0.0,0.0
25-05-18 11:54:40,41.4,105.0,0.0,0.0
25-05-18 11:54:41,41.5,105.0,0.0,0.0
25-05-18 11:54:42,41.5,105.0,0.0,0.0
25-05-18 11:54:43,41.5,105.0,0.0,0.0
25-05-18 11:54:44,41.6,105.0,0.0,0.0
25-05-18 11:54:45,41.6,105.0,0.0,0.0
25-05-18 11:54:46,41.6,105.0,0.0,0.0
25-05-18 11:54:47,41.7,105.0,0.0,0.0
25-05-18 11:54:48,41.7,105.0,0.0,0.0
25-05-18 11:54:49,41.8,105.0,0.0,0.0
25-05-18 11:54:50,41.8,105.0,0.0,0.0
25-05-18 11:54:51,41.7,105.0,0.0,0.0
25-05-18 11:54:52,41.7,105.0,0.0,0.0
25-05-18 11:54:53,41.7,105.0,0.0,0.0
25-05-18 11:54:54,41.6,105.0,0.0,0.0
25-05-18 11:54:55,41.8,105.0,0.0,0.0
25-05-18 11:54:56,41.8,105.0,0.0,0.0
25-05-18 11:54:57,41.8,105.0,0.0,0.0
25-05-18 11:54:58,41.8,105.0,0.0,0.0
25-05-18 11:54:59,41.8,105.0,0.0,0.0
25-05-18 11:55:00,41.8,105.0,0.0,0.0
25-05-18 11:55:01,41.8,105.0,0.0,0.0
25-05-18 11:55:02,41.8,105.0,0.0,0.0
25-05-18 11:55:03,41.8,105.0,0.0,0.0
25-05-18 11:55:04,41.8,105.0,0.0,0.0
25-05-18 11:55:05,41.8,105.0,0.0,0.0
25-05-18 11:55:06,41.8,105.0,0.0,0.0
25-05-18 11:55:07,41.8,105.0,0.0,0.0
25-05-18 11:55:08,41.7,105.0,0.0,0.0
25-05-18 11:55:09,41.8,105.0,0.0,0.0
25-05-18 11:55:10,41.8,105.0,0.0,0.0
25-05-18 11:55:11,41.8,105.0,0.0,0.0
25-05-18 11:55:12,41.7,105.0,0.0,0.0
25-05-18 11:55:13,41.8,105.0,0.0,0.0
25-05-18 11:55:14,41.8,105.0,0.0,0.0
25-05-18 11:55:15,41.7,105.0,0.0,0.0
25-05-18 11:55:16,41.6,105.0,0.0,0.0
25-05-18 11:55:17,41.8,105.0,0.0,0.0
25-05-18 11:55:18,41.7,105.0,0.0,0.0
25-05-18 11:55:19,41.7,105.0,0.0,0.0
25-05-18 11:55:20,41.7,105.0,0.0,0.0
25-05-18 11:55:21,41.7,105.0,0.0,0.0
25-05-18 11:55:22,41.7,105.0,0.0,0.0
25-05-18 11:55:23,41.7,105.0,0.0,0.0
25-05-18 11:55:24,41.7,105.0,0.0,0.0
25-05-18 11:55:25,41.6,105.0,0.0,0.0
25-05-18 11:55:26,41.6,105.0,0.0,0.0
25-05-18 11:55:27,41.6,105.0,0.0,0.0
25-05-18 11:55:28,41.6,105.0,0.0,0.0
25-05-18 11:55:29,41.6,105.0,0.0,0.0
25-05-18 11:55:30,41.6,105.0,0.0,0.0
25-05-18 11:55:31,41.5,105.0,0.0,0.0
25-05-18 11:55:32,41.5,105.0,0.0,0.0
25-05-18 11:55:33,41.6,105.0,0.0,0.0
25-05-18 11:55:34,41.6,105.0,0.0,0.0
25-05-18 11:55:35,41.5,105.0,0.0,0.0
25-05-18 11:55:36,41.5,105.0,0.0,0.0
25-05-18 11:55:37,41.5,105.0,0.0,0.0
25-05-18 11:55:38,41.5,105.0,0.0,0.0
25-05-18 11:55:39,41.5,105.0,0.0,0.0
25-05-18 11:55:40,41.4,105.0,0.0,0.0
25-05-18 11:55:41,41.6,105.0,0.0,0.0
25-05-18 11:55:42,41.6,105.0,0.0,0.0
25-05-18 11:55:43,41.6,105.0,0.0,0.0
25-05-18 11:55:44,41.6,105.0,0.0,0.0
25-05-18 11:55:45,41.6,105.0,0.0,0.0
25-05-18 11:55:46,41.6,105.0,0.0,0.0
25-05-18 11:55:47,41.6,105.0,0.0,0.0
25-05-18 11:55:48,41.6,105.0,0.0,0.0
25-05-18 11:55:49,41.5,105.0,0.0,0.0
25-05-18 11:55:50,41.5,105.0,0.0,0.0
25-05-18 11:55:51,41.5,105.0,0.0,0.0
25-05-18 11:55:52,41.5,105.0,0.0,0.0
25-05-18 11:55:53,41.6,105.0,0.0,0.0
25-05-18 11:55:54,41.6,105.0,0.0,0.0
25-05-18 11:55:55,41.5,105.0,0.0,0.0
25-05-18 11:55:56,41.6,105.0,0.0,0.0
25-05-18 11:55:57,41.6,105.0,0.0,0.0
25-05-18 11:55:58,41.5,105.0,0.0,0.0
25-05-18 11:55:59,41.5,105.0,0.0,0.0
25-05-18 11:56:00,41.5,105.0,0.0,0.0
25-05-18 11:56:01,41.6,105.0,0.0,0.0
25-05-18 11:56:02,41.5,105.0,0.0,0.0
25-05-18 11:56:03,41.5,105.0,0.0,0.0
25-05-18 11:56:04,41.5,105.0,0.0,0.0
25-05-18 11:56:05,41.4,105.0,0.0,0.0
25-05-18 11:56:06,41.4,105.0,0.0,0.0
25-05-18 11:56:07,41.4,105.0,0.0,0.0
25-05-18 11:56:08,41.4,105.0,0.0,0.0
25-05-18 11:56:09,41.4,105.0,0.0,0.0
25-05-18 11:56:10,41.4,105.0,0.0,0.0
25-05-18 11:56:11,41.5,105.0,0.0,0.0
25-05-18 11:56:12,41.5,105.0,0.0,0.0
25-05-18 11:56:13,41.4,105.0,0.0,0.0
25-05-18 11:56:14,41.4,105.0,0.0,0.0
25-05-18 11:56:15,41.4,105.0,0.0,0.0
25-05-18 11:56:16,41.4,105.0,0.0,0.0
25-05-18 11:56:17,41.4,105.0,0.0,0.0
25-05-18 11:56:18,41.4,105.0,0.0,0.0
25-05-18 11:56:19,41.4,105.0,0.0,0.0
25-05-18 11:56:20,41.3,105.0,0.0,0.0
25-05-18 11:56:21,41.4,105.0,0.0,0.0
25-05-18 11:56:22,41.4,105.0,0.0,0.0
25-05-18 11:56:23,41.4,105.0,0.0,0.0
25-05-18 11:56:24,41.4,105.0,0.0,0.0
25-05-18 11:56:25,41.3,105.0,0.0,0.0
25-05-18 11:56:26,41.3,105.0,0.0,0.0
25-05-18 11:56:27,41.3,105.0,0.0,0.0
25-05-18 11:56:28,41.3,105.0,0.0,0.0
25-05-18 11:56:29,41.3,105.0,0.0,0.0
25-05-18 11:56:30,41.3,105.0,0.0,0.0
25-05-18 11:56:31,41.3,105.0,0.0,0.0
25-05-18 11:56:32,41.3,105.0,0.0,0.0
25-05-18 11:56:33,41.3,105.0,0.0,0.0
25-05-18 11:56:34,41.3,105.0,0.0,0.0
25-05-18 11:56:35,41.3,105.0,0.0,0.0
25-05-18 11:56:36,41.3,105.0,0.0,0.0
25-05-18 11:56:37,41.4,105.0,0.0,0.0
25-05-18 11:56:38,41.4,105.0,0.0,0.0
25-05-18 11:56:39,41.4,105.0,0.0,0.0
25-05-18 11:56:40,41.4,105.0,0.0,0.0
25-05-18 11:56:41,41.3,105.0,0.0,0.0
25-05-18 11:56:42,41.3,105.0,0.0,0.0
25-05-18 11:56:43,41.3,105.0,0.0,0.0
25-05-18 11:56:44,41.3,105.0,0.0,0.0
25-05-18 11:56:45,41.3,105.0,0.0,0.0
25-05-18 11:56:46,41.3,105.0,0.0,0.0
25-05-18 11:56:47,41.3,105.0,0.0,0.0
25-05-18 11:56:48,41.3,105.0,0.0,0.0
25-05-18 11:56:49,41.3,105.0,0.0,0.0
25-05-18 11:56:50,41.3,105.0,0.0,0.0
25-05-18 11:56:51,41.3,105.0,0.0,0.0
25-05-18 11:56:52,41.3,105.0,0.0,0.0
25-05-18 11:56:53,41.3,105.0,0.0,0.0
25-05-18 11:56:54,41.3,105.0,0.0,0.0
25-05-18 11:56:55,41.2,105.0,0.0,0.0
25-05-18 11:56:56,41.2,105.0,0.0,0.0
25-05-18 11:56:57,41.1,105.0,0.0,0.0
25-05-18 11:56:58,41.1,105.0,0.0,0.0
25-05-18 11:56:59,41.2,105.0,0.0,0.0
25-05-18 11:57:00,41.2,105.0,0.0,0.0
25-05-18 11:57:01,41.1,105.0,0.0,0.0
25-05-18 11:57:02,41.1,105.0,0.0,0.0
25-05-18 11:57:03,41.1,105.0,0.0,0.0
25-05-18 11:57:04,41.1,105.0,0.0,0.0
25-05-18 11:57:05,41.0,105.0,0.0,0.0
25-05-18 11:57:06,41.0,105.0,0.0,0.0
25-05-18 11:57:07,41.1,105.0,0.0,0.0
25-05-18 11:57:08,41.1,105.0,0.0,0.0
25-05-18 11:57:09,41.1,105.0,0.0,0.0
25-05-18 11:57:10,41.1,105.0,0.0,0.0
25-05-18 11:57:11,41.1,105.0,0.0,0.0
25-05-18 11:57:12,41.1,105.0,0.0,0.0
25-05-18 11:57:13,41.1,105.0,0.0,0.0
25-05-18 11:57:14,41.0,105.0,0.0,0.0
25-05-18 11:57:15,41.1,105.0,0.0,0.0
25-05-18 11:57:16,41.0,105.0,0.0,0.0
25-05-18 11:57:17,41.0,105.0,0.0,0.0
25-05-18 11:57:18,41.0,105.0,0.0,0.0
25-05-18 11:57:19,41.0,105.0,0.0,0.0
25-05-18 11:57:20,41.0,105.0,0.0,0.0
25-05-18 11:57:21,41.0,105.0,0.0,0.0
25-05-18 11:57:22,41.0,105.0,0.0,0.0
25-05-18 11:57:23,41.0,105.0,0.0,0.0
25-05-18 11:57:24,41.0,105.0,0.0,0.0
25-05-18 11:57:25,41.0,105.0,0.0,0.0
25-05-18 11:57:26,41.0,105.0,0.0,0.0
25-05-18 11:57:27,40.9,105.0,0.0,0.0
25-05-18 11:57:28,40.9,105.0,0.0,0.0
25-05-18 11:57:29,41.0,105.0,0.0,0.0
25-05-18 11:57:30,40.9,105.0,0.0,0.0
25-05-18 11:57:31,40.9,105.0,0.0,0.0
25-05-18 11:57:32,40.9,105.0,0.0,0.0
25-05-18 11:57:33,40.9,105.0,0.0,0.0
25-05-18 11:57:34,40.9,105.0,0.0,0.0
25-05-18 11:57:35,41.0,105.0,0.0,0.0
25-05-18 11:57:36,41.0,105.0,0.0,0.0
25-05-18 11:57:37,41.0,105.0,0.0,0.0
25-05-18 11:57:38,40.9,105.0,0.0,0.0
25-05-18 11:57:39,40.9,105.0,0.0,0.0
25-05-18 11:57:40,40.9,105.0,0.0,0.0
25-05-18 11:57:41,40.9,105.0,0.0,0.0
25-05-18 11:57:42,40.9,105.0,0.0,0.0
25-05-18 11:57:43,40.7,105.0,0.0,0.0
25-05-18 11:57:44,40.6,105.0,0.0,0.0
25-05-18 11:57:45,40.4,105.0,0.0,0.0
25-05-18 11:57:46,40.1,105.0,0.0,0.0
25-05-18 11:57:47,39.8,105.0,0.0,0.0
25-05-18 11:57:48,39.5,105.0,0.0,0.0
25-05-19 16:45:57,0.0,0.0,0.0,0.0
25-05-19 16:45:58,0.0,0.0,0.0,0.0
25-05-19 16:45:59,0.0,0.0,0.0,0.0
25-05-19 16:46:00,0.0,0.0,0.0,0.0
25-05-19 16:46:01,26.9,105.0,0.0,0.0
25-05-19 16:46:02,26.9,105.0,0.0,0.0
25-05-19 16:46:03,26.9,105.0,0.0,0.0
25-05-19 16:46:04,26.8,105.0,0.0,0.0
25-05-19 16:46:05,26.8,105.0,0.0,0.0
25-05-19 16:46:06,26.8,105.0,0.0,0.0
25-05-19 16:46:07,26.7,105.0,0.0,0.0
25-05-19 16:46:08,26.7,105.0,0.0,0.0
25-05-19 16:46:09,26.8,105.0,0.0,0.0
25-05-19 16:46:10,26.7,105.0,0.0,0.0
25-05-19 16:46:11,26.8,105.0,0.0,0.0
25-05-19 16:46:12,26.8,105.0,0.0,0.0
25-05-19 16:46:13,26.7,105.0,0.0,0.0
25-05-19 16:46:14,26.7,105.0,0.0,0.0
25-05-19 16:46:15,26.7,105.0,0.0,0.0
25-05-19 16:46:16,26.7,105.0,0.0,0.0
25-05-19 16:46:17,26.6,105.0,0.0,0.0
25-05-19 16:46:18,26.6,105.0,0.0,0.0
25-05-19 16:46:19,26.7,105.0,0.0,0.0
25-05-19 16:46:20,26.6,105.0,0.0,0.0
25-05-19 16:46:21,26.6,105.0,0.0,0.0
25-05-19 16:46:22,26.6,105.0,0.0,0.0
25-05-19 16:46:23,26.6,105.0,0.0,0.0
25-05-19 16:46:24,26.6,105.0,0.0,0.0
25-05-19 16:46:25,26.6,105.0,0.0,0.0
25-05-19 16:46:26,26.6,105.0,0.0,0.0
25-05-19 16:46:27,26.6,105.0,0.0,0.0
25-05-19 16:46:28,26.6,105.0,0.0,0.0
25-05-19 16:46:29,26.6,105.0,0.0,0.0
25-05-19 16:46:30,26.6,105.0,0.0,0.0
25-05-19 16:46:31,26.6,105.0,0.0,0.0
25-05-19 16:46:32,26.6,105.0,0.0,0.0
25-05-19 16:46:33,26.6,105.0,0.0,0.0
25-05-19 16:46:34,26.6,105.0,0.0,0.0
25-05-19 16:46:35,26.5,105.0,0.0,0.0
25-05-19 16:46:36,26.5,105.0,0.0,0.0
25-05-19 16:46:37,26.5,105.0,0.0,0.0
25-05-19 16:46:38,26.5,105.0,0.0,0.0
25-05-19 16:46:39,26.6,105.0,0.0,0.0
25-05-19 16:46:40,26.5,105.0,0.0,0.0
25-05-19 16:46:41,26.6,105.0,0.0,0.0
25-05-19 16:46:42,26.6,105.0,0.0,0.0
25-05-19 16:46:43,26.6,105.0,0.0,0.0
25-05-19 16:46:44,26.6,105.0,0.0,0.0
25-05-19 16:46:45,26.5,105.0,0.0,0.0
25-05-19 16:46:46,26.5,105.0,0.0,0.0
25-05-19 16:46:47,26.5,105.0,0.0,0.0
25-05-19 16:46:48,26.5,105.0,0.0,0.0
25-05-19 16:46:49,26.4,105.0,0.0,0.0
25-05-19 16:46:50,26.4,105.0,0.0,0.0
25-05-19 16:46:51,26.5,105.0,0.0,0.0
25-05-19 16:46:52,26.5,105.0,0.0,0.0
25-05-19 16:46:53,26.5,105.0,0.0,0.0
25-05-19 16:46:54,26.5,105.0,0.0,0.0
25-05-19 16:46:55,26.5,105.0,0.0,0.0
25-05-19 16:46:56,26.5,105.0,0.0,0.0
25-05-19 16:46:57,26.4,105.0,0.0,0.0
25-05-19 16:46:58,26.4,105.0,0.0,0.0
25-05-19 16:46:59,26.5,105.0,0.0,0.0
25-05-19 16:47:00,26.4,105.0,0.0,0.0
25-05-19 16:47:01,26.3,105.0,0.0,0.0
25-05-19 16:47:02,26.3,105.0,0.0,0.0
25-05-19 16:47:03,26.3,105.0,0.0,0.0
25-05-19 16:47:04,26.3,105.0,0.0,0.0
25-05-19 16:47:05,26.3,105.0,0.0,0.0
25-05-19 16:47:06,26.3,105.0,0.0,0.0
25-05-19 16:47:07,26.4,105.0,0.0,0.0
25-05-19 16:47:08,26.3,105.0,0.0,0.0
25-05-19 16:47:09,26.3,105.0,0.0,0.0
25-05-19 16:47:10,26.3,105.0,0.0,0.0
25-05-19 16:47:11,26.4,105.0,0.0,0.0
25-05-19 16:47:12,26.3,105.0,0.0,0.0
25-05-19 16:47:13,26.3,105.0,0.0,0.0
25-05-19 16:47:14,26.3,105.0,0.0,0.0
25-05-19 16:47:15,26.3,105.0,0.0,0.0
25-05-19 16:47:16,26.3,105.0,0.0,0.0
25-05-19 16:47:17,26.3,105.0,0.0,0.0
25-05-19 16:47:18,26.3,105.0,0.0,0.0
25-05-19 16:47:19,26.3,105.0,0.0,0.0
25-05-19 16:47:20,26.3,105.0,0.0,0.0
25-05-19 16:47:21,26.3,105.0,0.0,0.0
25-05-19 16:47:22,26.3,105.0,0.0,0.0
25-05-19 16:47:23,26.3,105.0,0.0,0.0
25-05-19 16:47:24,26.3,105.0,0.0,0.0
25-05-19 16:47:25,26.3,105.0,0.0,0.0
25-05-19 16:47:26,26.2,105.0,0.0,0.0
25-05-19 16:47:27,26.3,105.0,0.0,0.0
25-05-19 16:47:28,26.3,105.0,0.0,0.0
25-05-19 16:47:29,26.3,105.0,0.0,0.0
25-05-19 16:47:30,26.3,105.0,0.0,0.0
25-05-19 16:47:31,26.2,105.0,0.0,0.0
25-05-19 16:47:32,26.2,105.0,0.0,0.0
25-05-19 16:47:33,26.3,105.0,0.0,0.0
25-05-19 16:47:34,26.3,105.0,0.0,0.0
25-05-19 16:47:35,26.3,105.0,0.0,0.0
25-05-19 16:47:36,26.2,105.0,0.0,0.0
25-05-19 16:47:37,26.2,105.0,0.0,0.0
25-05-19 16:47:38,26.3,105.0,0.0,0.0
25-05-19 16:47:39,26.3,105.0,0.0,0.0
25-05-19 16:47:40,26.3,105.0,0.0,0.0
25-05-19 16:47:41,26.3,105.0,0.0,0.0
25-05-19 16:47:42,26.3,105.0,0.0,0.0
25-05-19 16:47:43,26.2,105.0,0.0,0.0
25-05-19 16:47:44,26.2,105.0,0.0,0.0
25-05-19 16:47:45,26.3,105.0,0.0,0.0
25-05-19 16:47:46,26.3,105.0,0.0,0.0
25-05-19 16:47:47,26.3,105.0,0.0,0.0
25-05-19 16:47:48,26.3,105.0,0.0,0.0
25-05-19 16:47:49,26.3,105.0,0.0,0.0
25-05-19 16:47:50,26.3,105.0,0.0,0.0
25-05-19 16:47:51,26.3,105.0,0.0,0.0
25-05-19 16:47:52,26.3,105.0,0.0,0.0
25-05-19 16:47:53,26.3,105.0,0.0,0.0
25-05-19 16:47:54,26.3,105.0,0.0,0.0
25-05-19 16:47:55,26.3,105.0,0.0,0.0
25-05-19 16:47:56,26.2,105.0,0.0,0.0
25-05-19 16:47:57,26.2,105.0,0.0,0.0
